"CRUISE6","CRUISE","STRATUM","TOW","STATION","STATUS_CODE","ID","STATYPE","HAUL","GEARCOND","SHG","TYPE_CODE","TYPE_COMMENT","OPERATION_CODE","OPERATION_COMMENT","GEAR_CODE","GEAR_COMMENT","ACQUISITION_CODE","ACQUISITION_COMMENT","TOGA","AREA","SVVESSEL","CRUNUM","SVGEAR","BEGIN_EST_TOWDATE","END_EST_TOWDATE","BEGIN_GMT_TOWDATE","END_GMT_TOWDATE","EST_YEAR","EST_MONTH","EST_DAY","EST_JULIAN_DAY","EST_TIME","GMT_YEAR","GMT_MONTH","GMT_DAY","GMT_JULIAN_DAY","GMT_TIME","TOWDUR","SETDEPTH","ENDDEPTH","MINDEPTH","MAXDEPTH","AVGDEPTH","BEGEKVLOG","ENDEKVLOG","BEGLAT","BEGLON","ENDLAT","ENDLON","DECDEG_BEGLAT","DECDEG_BEGLON","DECDEG_ENDLAT","DECDEG_ENDLON","LORS1","LORE1","LORS2","LORE2","CABLE","PITCH","HEADING","COURSE","RPM","DOPDISTB","DOPDISTW","DESSPEED","GEARID","DOORID","OTHGEAR","AIRTEMP","CLOUD","BAROPRESS","WINDDIR","WINDSP","WEATHER","WAVEHGT","SWELLDIR","SWELLHGT","BKTTEMP","TRASHAMT","TRASHSHL","TRASHBIO","TRASHSUB","XBT","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","FULD","NO_DETAIL_SVSPP","BOTSPEED","WATCH_CHIEF_COMMENTS","STATION_COMMENTS","HABITAT_COMMENTS"
"196817","6817","01290","003","0196","10","196817012900030196","1","1","1","111",""," ",""," ",""," ",""," ","","551","AL","17","11","11/06/1968 01:49:00","11/06/1968 02:19:00","11/06/1968 06:49:00","11/06/1968 07:19:00","1968","11","06","2440167","01:49:00","1968","11","06","2440167","06:49:00","30","216","229","","","223","","","4213","6631","","","42.216667","-66.516667","",""," 1H32000"," 1H31985"," 3H46400","","594","","0","180","","","1.86","3.5","","","0100","9","0","1019","40","8","","1.2","","","10.7","","0","0","0","1","20","","10.3","","0","","0"," "," "," "
"196817","6817","01290","006","0197","10","196817012900060197","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","17","11","11/06/1968 03:58:00","11/06/1968 04:28:00","11/06/1968 08:58:00","11/06/1968 09:28:00","1968","11","06","2440167","03:58:00","1968","11","06","2440167","08:58:00","30","302","274","","","288","","","4225","6629","","","42.416667","-66.483333","",""," 1H31900"," 1H31873"," 3H46420"," 3H46420","732","","45","180","","","1.87","3.5","","","0100","9","0","1020","40","10","","1.2","","","11.6","","0","0","0","1","11.6","","","","0","","0"," "," "," "
"196817","6817","01310","003","0198","10","196817013100030198","1","2","3","123",""," ",""," ",""," ",""," ","","464","AL","17","11","11/06/1968 07:00:00","11/06/1968 07:30:00","11/06/1968 12:00:00","11/06/1968 12:30:00","1968","11","06","2440167","07:00:00","1968","11","06","2440167","12:00:00","30","139","170","","","155","","","4248","6634","","","42.8","-66.566667","",""," 1H31772"," 1H31760","","","366","","0","180","","","1.81","3.5","","","0100","9","0","1022","40","10","","0.9","","","11.1","","0","0","0","1","11.1","","10.8","","0","","0"," "," "," "
"196817","6817","01320","005","0199","10","196817013200050199","1","2","3","123",""," ",""," ",""," ",""," ","","464","AL","17","11","11/06/1968 10:08:00","11/06/1968 10:38:00","11/06/1968 15:08:00","11/06/1968 15:38:00","1968","11","06","2440167","10:08:00","1968","11","06","2440167","15:08:00","30","70","66","","","68","","","4240","6613","","","42.666667","-66.216667","","",""," 1H31662"," 3H46431"," 3H46433","183","","45","180","","","2.14","3.5","","","0100","8","0","","60","6","","0.9","","","11.2","","0","0","0","1","11.4","","10.9","","0","","0"," "," "," "
"196817","6817","01320","004","0200","10","196817013200040200","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","17","11","11/06/1968 12:03:00","11/06/1968 12:33:00","11/06/1968 17:03:00","11/06/1968 17:33:00","1968","11","06","2440167","12:03:00","1968","11","06","2440167","17:03:00","30","88","95","","","92","","","4239","6555","","","42.65","-65.916667","",""," 1H31570"," 1H31550"," 1H21053"," 1H21056","274","","90","180","","","1.82","3.5","","","0100","7","0","1023","60","6","","0.9","","","11.3","","0","0","0","1","11.7","","10.7","","0","","0"," "," "," "
"196817","6817","01320","002","0201","10","196817013200020201","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","17","11","11/06/1968 13:51:00","11/06/1968 14:21:00","11/06/1968 18:51:00","11/06/1968 19:21:00","1968","11","06","2440167","13:51:00","1968","11","06","2440167","18:51:00","30","91","93","","","92","","","4234","6536","","","42.566667","-65.6","",""," 1H31510"," 1H31505"," 1H21105"," 1H21115","274","","110","180","","","1.81","3.5","","","0100","7","0","1023","60","7","","0.9","","","11.2","","0","0","0","1","11.3","","","","0","","0"," "," "," "
"196817","6817","01320","003","0202","10","196817013200030202","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","17","11","11/06/1968 15:07:00","11/06/1968 15:37:00","11/06/1968 20:07:00","11/06/1968 20:37:00","1968","11","06","2440167","15:07:00","1968","11","06","2440167","20:07:00","30","93","90","","","92","","","4235","6531","","","42.583333","-65.516667","","","","","","","274","","170","180","","","","3.5","","","0100","7","0","1024","60","8","","0.9","","","11.2","","0","0","0","1","11.5","","9.2","","0","","0"," "," "," "
"196817","6817","01320","001","0203","10","196817013200010203","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","17","11","11/06/1968 17:09:00","11/06/1968 17:39:00","11/06/1968 22:09:00","11/06/1968 22:39:00","1968","11","06","2440167","17:09:00","1968","11","06","2440167","22:09:00","30","102","93","","","98","","","4223","6532","","","42.383333","-65.533333","",""," 1H31580"," 1H31605"," 1H21140"," 1H21142","320","","270","180","","","1.78","3.5","","","0100","8","0","1026","60","","","0.6","","","11.2","","0","0","0","1","11.3","","10.9","","0","","0"," "," "," "
"196817","6817","01290","002","0204","10","196817012900020204","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","17","11","11/06/1968 19:38:00","11/06/1968 20:08:00","11/07/1968 00:38:00","11/07/1968 01:08:00","1968","11","06","2440167","19:38:00","1968","11","07","2440168","00:38:00","30","238","238","","","238","","","4215","6554","","","42.25","-65.9","",""," 1H31751"," 1H31765"," 1H21098"," 1H21091","594","","315","180","","","1.83","3.5","","","0100","8","0","1026","60","4","","0.6","","","11.2","","0","0","0","1","11.1","","","","0","","0"," "," "," "
"196817","6817","01290","001","0205","10","196817012900010205","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","17","11","11/06/1968 22:10:00","11/06/1968 22:40:00","11/07/1968 03:10:00","11/07/1968 03:40:00","1968","11","06","2440167","22:10:00","1968","11","07","2440168","03:10:00","30","265","256","","","261","","","4206","6545","","","42.1","-65.75","",""," 1H21138"," 1H21139"," 1H31775"," 1H31790","732","","180","180","","","1.97","3.5","","","0100","8","0","1026","80","4","","0.6","","","11.2","","0","0","0","1","11.3","","","","0","","0"," "," "," "
"196817","6817","01170","004","0206","10","196817011700040206","1","1","1","111",""," ",""," ",""," ",""," ","","551","AL","17","11","11/07/1968 00:09:00","11/07/1968 00:39:00","11/07/1968 05:09:00","11/07/1968 05:39:00","1968","11","07","2440168","00:09:00","1968","11","07","2440168","05:09:00","30","165","150","","","158","","","4201","6557","","","42.016667","-65.95","",""," 1H31875"," 1H31880"," 1H21115"," 1H21110","503","","320","180","","","1.91","3.5","","","0100","9","0","1027","80","4","","0.6","","","11.4","","0","0","0","1","11.5","","8","","0","","0"," "," "," "
"196817","6817","01180","003","0207","10","196817011800030207","1","1","1","111",""," ",""," ",""," ",""," ","","551","AL","17","11","11/07/1968 01:41:00","11/07/1968 02:11:00","11/07/1968 06:41:00","11/07/1968 07:11:00","1968","11","07","2440168","01:41:00","1968","11","07","2440168","06:41:00","30","198","208","","","203","","","4159","6551","","","41.983333","-65.85","",""," 1H31860"," 1H31853"," 1H21133"," 1H21128","549","","320","180","","","1.91","3.5","","","0100","9","0","1027","80","4","","0.6","","","11.6","","0","0","0","1","11.5","","7.6","","0","","0"," "," "," "
"196817","6817","01180","002","0208","10","196817011800020208","1","1","1","111",""," ",""," ",""," ",""," ","","551","AL","17","11","11/07/1968 04:07:00","11/07/1968 04:37:00","11/07/1968 09:07:00","11/07/1968 09:37:00","1968","11","07","2440168","04:07:00","1968","11","07","2440168","09:07:00","30","293","274","","","284","","","4150","6543","","","41.833333","-65.716667","",""," 1H31887"," 1H31885"," 1H21168"," 1H21160","686","","340","180","","","1.99","3.5","","","0100","10","0","1026","80","6","","0.9","","","14.2","","0","0","0","1","14.2","","9.1","","0","","0"," "," "," "
"196817","6817","01310","001","0209","10","196817013100010209","1","1","1","111",""," ",""," ",""," ",""," ","","462","AL","17","11","11/07/1968 08:05:00","11/07/1968 08:35:00","11/07/1968 13:05:00","11/07/1968 13:35:00","1968","11","07","2440168","08:05:00","1968","11","07","2440168","13:05:00","30","128","135","","","132","","","4215","6521","","","42.25","-65.35","",""," 1H31613"," 1H31595"," 1H21185"," 1H21188","366","","55","180","","","2.25","3.5","","","0100","9","0","1027","60","10","","0.9","","","84.2","","0","0","0","1","11.1","","8.7","","0","","0"," "," "," "
"196817","6817","01310","002","0210","10","196817013100020210","1","1","1","111",""," ",""," ",""," ",""," ","","462","AL","17","11","11/07/1968 09:18:00","11/07/1968 09:48:00","11/07/1968 14:18:00","11/07/1968 14:48:00","1968","11","07","2440168","09:18:00","1968","11","07","2440168","14:18:00","30","119","119","","","119","","","4219","6520","","","42.316667","-65.333333","",""," 1H21190"," 1H21195"," 1H31560"," 1H31541","366","","0","180","","","2.04","3.5","","","0100","11","0","1027","60","6","","0.9","","","11.1","","0","0","0","1","11.5","","8","","0","","0"," "," "," "
"196817","6817","01410","001","0211","10","196817014100010211","1","1","1","111",""," ",""," ",""," ",""," ","","462","AL","17","11","11/07/1968 11:00:00","11/07/1968 11:30:00","11/07/1968 16:00:00","11/07/1968 16:30:00","1968","11","07","2440168","11:00:00","1968","11","07","2440168","16:00:00","30","201","203","","","202","","","4220","6510","","","42.333333","-65.166667","",""," 1H21232"," 1H21242"," 1H31530"," 1H31512","549","","140","180","","","2.05","3.5","","","0100","10","0","1027","50","12","","0.9","","","11.1","","0","0","0","1","11","","9.9","","0","","0"," "," "," "
"196817","6817","01490","001","0212","10","196817014900010212","1","1","1","111",""," ",""," ",""," ",""," ","","462","AL","17","11","11/07/1968 13:27:00","11/07/1968 13:57:00","11/07/1968 18:27:00","11/07/1968 18:57:00","1968","11","07","2440168","13:27:00","1968","11","07","2440168","18:27:00","30","265","293","","","279","","","4227","6446","","","42.45","-64.766667","",""," 1H31395"," 1H31380"," 1H21335"," 1H21340","732","","60","180","","","1.79","3.5","","","0100","9","0","1027","50","12","","0.9","","","11.5","","0","0","0","1","11.5","","9","","0","","0"," "," "," "
"196817","6817","01410","002","0213","10","196817014100020213","1","1","1","111",""," ",""," ",""," ",""," ","","463","AL","17","11","11/07/1968 17:55:00","11/07/1968 18:25:00","11/07/1968 22:55:00","11/07/1968 23:25:00","1968","11","07","2440168","17:55:00","1968","11","07","2440168","22:55:00","30","97","99","","","98","","","4253","6454","","","42.883333","-64.9","",""," 1H31218"," 1H31207"," 1H21257"," 1H21263","274","","45","180","","","1.25","3.5","","","0100","9","0","1027","50","10","","0.9","","","10.8","","0","0","0","1","11.1","","7.9","","0","","0"," "," "," "
"196817","6817","01410","003","0214","10","196817014100030214","1","1","1","111",""," ",""," ",""," ",""," ","","462","AL","17","11","11/07/1968 21:00:00","11/07/1968 21:30:00","11/08/1968 02:00:00","11/08/1968 02:30:00","1968","11","07","2440168","21:00:00","1968","11","08","2440169","02:00:00","30","137","137","","","137","","","4303","6425","","","43.05","-64.416667","",""," 1H21452"," 1H21452"," 1H31137"," 1H31128","457","","50","180","","","0.21","3.5","","","0100","9","0","1025","90","12","","1.2","","","4.1","","0","0","0","1","11.2","","7","","0","","0"," "," "," "
"196817","6817","01420","002","0215","10","196817014200020215","1","1","1","111",""," ",""," ",""," ",""," ","","462","AL","17","11","11/07/1968 23:48:00","11/08/1968 00:18:00","11/08/1968 04:48:00","11/08/1968 05:18:00","1968","11","07","2440168","23:48:00","1968","11","08","2440169","04:48:00","30","90","88","","","89","","","4309","6414","","","43.15","-64.233333","",""," 1H21548"," 1H21560"," 1H31109"," 1H31103","274","","65","180","","","1.88","3.5","","","0100","9","0","1023","90","16","","1.5","","","10.8","","0","0","0","1","10.3","","4.9","","0","","0"," "," "," "
"196817","6817","01410","005","0216","10","196817014100050216","1","1","1","111",""," ",""," ",""," ",""," ","","462","AL","17","11","11/08/1968 02:57:00","11/08/1968 03:27:00","11/08/1968 07:57:00","11/08/1968 08:27:00","1968","11","08","2440169","02:57:00","1968","11","08","2440169","07:57:00","30","122","132","","","127","","","4326","6358","","","43.433333","-63.966667","",""," 1H31050"," 1H31052"," 1H21720"," 1H21742","412","","90","180","","","1.7","3.5","","","","8","0","1015","50","20","","2.4","","","10.7","","0","0","0","1","10.9","","7.2","","0","","0"," "," "," "
"196817","6817","01410","006","0217","10","196817014100060217","1","1","1","111",""," ",""," ",""," ",""," ","","462","AL","17","11","11/08/1968 05:07:00","11/08/1968 05:37:00","11/08/1968 10:07:00","11/08/1968 10:37:00","1968","11","08","2440169","05:07:00","1968","11","08","2440169","10:07:00","30","174","165","","","170","","","4331","6404","","","43.516667","-64.066667","",""," 1H31035"," 1H31035"," 1H21695"," 1H21711","503","","90","180","","","1.53","3.5","","","","8","0","1015","50","23","","3","","","10.8","","0","0","0","1","10.8","","7.2","","0","","0"," "," "," "
"196817","6817","01420","001","0218","10","196817014200010218","1","1","1","111",""," ",""," ",""," ",""," ","","463","AL","17","11","11/09/1968 10:12:00","11/09/1968 10:42:00","11/09/1968 15:12:00","11/09/1968 15:42:00","1968","11","09","2440170","10:12:00","1968","11","09","2440170","15:12:00","30","82","95","","","89","","","4329","6443","","","43.483333","-64.716667","",""," 1H21370"," 1H21369","","","274","","340","180","","","1.8","3.5","","","0100","6","0","1012","260","10","","3","","","10.3","","0","0","0","1","10.5","","6.4","","0","","0"," "," "," "
"196817","6817","01420","003","0219","10","196817014200030219","1","2","3","123",""," ",""," ",""," ",""," ","","463","AL","17","11","11/09/1968 13:45:00","11/09/1968 14:15:00","11/09/1968 18:45:00","11/09/1968 19:15:00","1968","11","09","2440170","13:45:00","1968","11","09","2440170","18:45:00","30","86","73","","","80","","","4318","6439","","","43.3","-64.65","",""," 1H31060"," 1H31055"," 1H21380"," 1H21390","229","","30","180","","","1.79","3.5","","","","7","0","1017","320","15","","1.8","","","10.5","","0","0","0","1","10.5","","5.9","","0","","0"," "," "," "
"196817","6817","01410","004","0220","10","196817014100040220","1","1","1","111",""," ",""," ",""," ",""," ","","463","AL","17","11","11/09/1968 16:38:00","11/09/1968 17:08:00","11/09/1968 21:38:00","11/09/1968 22:08:00","1968","11","09","2440170","16:38:00","1968","11","09","2440170","21:38:00","30","154","155","","","155","","","4307","6455","","","43.116667","-64.916667","",""," 1H31125"," 1H31122"," 1H21246"," 1H21265","457","","65","180","","","1.77","3.5","","","","7","0","1020","60","8","","2.1","","","10.4","","0","0","0","1","10.3","","5.7","","0","","0"," "," "," "
"196817","6817","01310","005","0221","10","196817013100050221","1","1","1","111",""," ",""," ",""," ",""," ","","463","AL","17","11","11/09/1968 20:25:00","11/09/1968 20:55:00","11/10/1968 01:25:00","11/10/1968 01:55:00","1968","11","09","2440170","20:25:00","1968","11","10","2440171","01:25:00","30","128","130","","","129","","","4258","6531","","","42.966667","-65.516667","",""," 1H21070"," 1H21057"," 1H31285"," 1H31296","412","","270","180","","","2.04","3.5","","","","7","0","1022","50","4","","1.8","","","9.6","","0","0","0","1","9.6","","5.1","","0","","0"," "," "," "
"196817","6817","01310","006","0222","10","196817013100060222","1","1","1","111",""," ",""," ",""," ",""," ","","463","AL","17","11","11/09/1968 21:42:00","11/09/1968 22:12:00","11/10/1968 02:42:00","11/10/1968 03:12:00","1968","11","09","2440170","21:42:00","1968","11","10","2440171","02:42:00","30","135","143","","","139","","","4302","6538","","","43.033333","-65.633333","",""," 1H21040"," 1H21034"," 1H31285"," 1H31309","366","","270","180","","","1.87","3.5","","","","7","0","1022","50","6","","1.8","","","9.6","","0","0","0","1","9.5","","5.4","","0","","0"," "," "," "
"196817","6817","01310","004","0223","10","196817013100040223","1","1","1","111",""," ",""," ",""," ",""," ","","463","AL","17","11","11/09/1968 22:55:00","11/09/1968 23:25:00","11/10/1968 03:55:00","11/10/1968 04:25:00","1968","11","09","2440170","22:55:00","1968","11","10","2440171","03:55:00","30","128","146","","","137","","","4300","6548","","","43","-65.8","",""," 1H21025"," 1H21022"," 1H31358"," 1H31380","412","","240","180","","","1.95","3.5","","","0100","7","0","1022","250","4","","1.5","","","9.9","","0","0","0","1","","","6.1","","0","","0"," "," "," "
"196817","6817","01330","001","0224","10","196817013300010224","1","3","3","133",""," ",""," ",""," ",""," ","","465","AL","17","11","11/10/1968 02:12:00","11/10/1968 02:34:00","11/10/1968 07:12:00","11/10/1968 07:34:00","1968","11","10","2440171","02:12:00","1968","11","10","2440171","07:12:00","22","80","79","","","80","","","4310","6630","","","43.166667","-66.5","",""," 1H31590"," 1H31580","","","274","","90","180","","","1.38","3.5","","","0100","8","0","1024","50","6","","1.5","","","10.4","","0","0","0","1","10.3","","10.6","","0","","0"," "," "," "
"196817","6817","01330","002","0225","10","196817013300020225","1","1","1","111",""," ",""," ",""," ",""," ","","465","AL","17","11","11/10/1968 05:23:00","11/10/1968 05:53:00","11/10/1968 10:23:00","11/10/1968 10:53:00","1968","11","10","2440171","05:23:00","1968","11","10","2440171","10:23:00","30","93","99","","","96","","","4330","6626","","","43.5","-66.433333","",""," 1H31463"," 1H31457","","","274","","0","180","","","1.86","3.5","","","0100","7","0","1023","50","6","","1.5","","","10.2","","0","0","0","1","10.1","","10.1","","0","","0"," "," "," "
"196817","6817","01330","003","0226","10","196817013300030226","1","1","1","111",""," ",""," ",""," ",""," ","","465","AL","17","11","11/10/1968 08:58:00","11/10/1968 09:28:00","11/10/1968 13:58:00","11/10/1968 14:28:00","1968","11","10","2440171","08:58:00","1968","11","10","2440171","13:58:00","30","91","110","","","101","","","4355","6636","","","43.916667","-66.6","","","","",""," 1H31480","274","","340","180","","","2.18","3.5","","","0100","6","0","1022","60","12","","1.5","","","10.3","","0","0","0","1","10.3","","10.3","","0","","0"," "," "," "
"196817","6817","01330","004","0227","10","196817013300040227","1","1","1","111",""," ",""," ",""," ",""," ","","466","AL","17","11","11/10/1968 10:56:00","11/10/1968 11:26:00","11/10/1968 15:56:00","11/10/1968 16:26:00","1968","11","10","2440171","10:56:00","1968","11","10","2440171","15:56:00","30","82","73","","","78","","","4405","6625","","","44.083333","-66.416667","","","",""," 1H31405","","229","","320","180","","","1.71","3.5","","","","5","0","1022","60","16","","1.5","","","20.3","","0","0","0","1","10.1","","10.2","","0","","0"," "," "," "
"196817","6817","01350","002","0228","10","196817013500020228","1","1","1","111",""," ",""," ",""," ",""," ","","467","AL","17","11","11/10/1968 13:29:00","11/10/1968 13:59:00","11/10/1968 18:29:00","11/10/1968 18:59:00","1968","11","10","2440171","13:29:00","1968","11","10","2440171","18:29:00","30","201","198","","","200","","","4423","6637","","","44.383333","-66.616667","",""," 1H31465"," 1H31455","","","549","","0","180","","","0.35","3.5","","","","5","0","1019","60","20","","1.5","","","20.3","","0","0","0","1","10.2","","9","","0","","0"," "," "," "
"196817","6817","01380","003","0229","10","196817013800030229","1","1","1","111",""," ",""," ",""," ",""," ","","512","AL","17","11","11/11/1968 23:15:00","11/11/1968 23:45:00","11/12/1968 04:15:00","11/12/1968 04:45:00","1968","11","11","2440172","23:15:00","1968","11","12","2440173","04:15:00","30","179","179","","","179","","","4342","6810","","","43.7","-68.166667","",""," 1H32180"," 1H32170","","","457","","115","180","","","1.93","3.5","","","0100","4","0","1026","70","10","","1.2","","","9.5","","0","0","0","1","9.5","","6.5","","0","","0"," "," "," "
"196817","6817","01360","007","0230","10","196817013600070230","1","1","1","111",""," ",""," ",""," ",""," ","","512","AL","17","11","11/12/1968 01:23:00","11/12/1968 01:53:00","11/12/1968 06:23:00","11/12/1968 06:53:00","1968","11","12","2440173","01:23:00","1968","11","12","2440173","06:23:00","30","238","232","","","235","","","4339","6754","","","43.65","-67.9","",""," 1H32085"," 1H32068","","","594","","45","180","","","1.78","3.5","","","","4","0","1025","70","10","","1.5","","","9.8","","0","0","0","1","9.8","","7.5","","0","","0"," "," "," "
"196817","6817","01360","006","0231","10","196817013600060231","1","1","1","111",""," ",""," ",""," ",""," ","","465","AL","17","11","11/12/1968 03:27:00","11/12/1968 03:57:00","11/12/1968 08:27:00","11/12/1968 08:57:00","1968","11","12","2440173","03:27:00","1968","11","12","2440173","08:27:00","30","247","227","","","237","","","4333","6739","","","43.55","-67.65","",""," 1H32010"," 1H32012","","","594","","160","180","","","1.83","3.5","","","","5","0","1024","70","10","","1.5","","","9.4","","0","0","0","1","9.7","","7","","0","","0"," "," "," "
"196817","6817","01360","005","0232","10","196817013600050232","1","1","1","111",""," ",""," ",""," ",""," ","","512","AL","17","11","11/12/1968 06:34:00","11/12/1968 07:04:00","11/12/1968 11:34:00","11/12/1968 12:04:00","1968","11","12","2440173","06:34:00","1968","11","12","2440173","11:34:00","30","201","201","","","201","","","4322","6810","","","43.366667","-68.166667","",""," 1H32282"," 1H32305","","","503","","250","180","","","1.82","3.5","","","0100","5","0","1024","70","10","","1.5","","","9.2","","0","0","0","1","9.1","","","","0","","0"," "," "," "
"196817","6817","01360","003","0233","10","196817013600030233","1","3","1","131",""," ",""," ",""," ",""," ","","515","AL","17","11","11/12/1968 08:42:00","11/12/1968 09:18:00","11/12/1968 13:42:00","11/12/1968 14:18:00","1968","11","12","2440173","08:42:00","1968","11","12","2440173","13:42:00","36","183","192","","","188","","","4309","6823","","","43.15","-68.383333","",""," 1H32454"," 1H32436"," 3H51156","","503","","50","180","","","2.08","3.5","","","","5","0","1018","70","18","","1.5","","","9.4","","0","0","0","1","9","","5.5","","0","","0"," "," "," "
"196817","6817","01260","002","0234","10","196817012600020234","1","1","1","111",""," ",""," ",""," ",""," ","","514","AL","17","11","11/19/1968 11:12:00","11/19/1968 11:42:00","11/19/1968 16:12:00","11/19/1968 16:42:00","1968","11","19","2440180","11:12:00","1968","11","19","2440180","16:12:00","30","91","91","","","91","","","4221","7006","","","42.35","-70.1","",""," 1H33408"," 1H33395"," 3H51284"," 3H51285","274","","350","180","","","1.84","3.5","","","0100","8","0","1002","290","10","","1.2","","","8.6","","0","0","0","1","9","","6.8","","0","","0"," "," "," "
"196817","6817","01260","001","0235","10","196817012600010235","1","1","1","111",""," ",""," ",""," ",""," ","","514","AL","17","11","11/19/1968 14:19:00","11/19/1968 14:49:00","11/19/1968 19:19:00","11/19/1968 19:49:00","1968","11","19","2440180","14:19:00","1968","11","19","2440180","19:19:00","30","93","95","","","94","","","4237","7007","","","42.616667","-70.116667","",""," 1H33280"," 1H33273"," 3H51335"," 3H51340","320","","330","180","","","1.82","3.5","","","0100","8","0","998","27","14","","0.9","","","9.3","","0","0","0","1","9","","8.6","","0","","0"," "," "," "
"196817","6817","01270","003","0236","10","196817012700030236","1","1","1","111",""," ",""," ",""," ",""," ","","514","AL","17","11","11/19/1968 17:08:00","11/19/1968 17:38:00","11/19/1968 22:08:00","11/19/1968 22:38:00","1968","11","19","2440180","17:08:00","1968","11","19","2440180","22:08:00","30","115","98","","","107","","","4249","7006","","","42.816667","-70.1","",""," 1H33175"," 1H33165"," 3H51365"," 3H51370","320","","345","180","","","1.83","3.5","","","0100","8","0","999","300","16","","0.6","","","9","","0","0","0","1","9","","8.1","","0","","0"," "," "," "
"196817","6817","01260","004","0237","10","196817012600040237","1","1","1","111",""," ",""," ",""," ",""," ","","514","AL","17","11","11/19/1968 23:23:00","11/19/1968 23:53:00","11/20/1968 04:23:00","11/20/1968 04:53:00","1968","11","19","2440180","23:23:00","1968","11","20","2440181","04:23:00","30","70","88","","","79","","","4235","7013","","","42.583333","-70.216667","",""," 1H33331"," 1H33333"," 3H51378","","229","","270","180","","","1.81","3.5","","","0100","7","0","1002","270","20","","1.2","","","8.6","","0","0","0","1","9","","8.7","","0","","0"," "," "," "
"196817","6817","01260","003","0238","10","196817012600030238","1","2","3","123",""," ",""," ",""," ",""," ","","514","AL","17","11","11/20/1968 02:00:00","11/20/1968 02:30:00","11/20/1968 07:00:00","11/20/1968 07:30:00","1968","11","20","2440181","02:00:00","1968","11","20","2440181","07:00:00","30","35","73","","","54","","","4225","7021","","","42.416667","-70.35","",""," 1H33420"," 1H33428"," 3H51372"," 3H51383","137","","270","180","","","1.81","3.5","","","","6","0","1002","230","21","","1.5","","","8.8","","0","0","0","1","8.8","","9","","0","","0"," "," "," "
"196817","6817","01270","002","0239","10","196817012700020239","1","1","1","111",""," ",""," ",""," ",""," ","","514","AL","17","11","11/20/1968 05:13:00","11/20/1968 05:43:00","11/20/1968 10:13:00","11/20/1968 10:43:00","1968","11","20","2440181","05:13:00","1968","11","20","2440181","10:13:00","30","128","","","","128","","","4211","7001","","","42.183333","-70.016667","",""," 1H33465"," 1H33474"," 3H51232"," 3H51238","366","","285","180","","","1.69","3.5","","","","3","0","1003","250","28","","2.4","","","8.4","","0","0","0","1","8.5","","7.3","","0","","0"," "," "," "
"196817","6817","01270","001","0240","10","196817012700010240","1","1","1","111",""," ",""," ",""," ",""," ","","521","AL","17","11","11/20/1968 08:47:00","11/20/1968 09:17:00","11/20/1968 13:47:00","11/20/1968 14:17:00","1968","11","20","2440181","08:47:00","1968","11","20","2440181","13:47:00","30","201","183","","","192","","","4204","6945","","","42.066667","-69.75","",""," 1H33445"," 1H33460"," 3H51150"," 3H51157","503","","265","180","","","2.18","3.5","","","","5","0","1008","270","35","","2.4","","","8.4","","0","0","0","1","8.1","","4.8","","0","","0"," "," "," "
"196817","6817","01280","001","0241","10","196817012800010241","1","1","1","111",""," ",""," ",""," ",""," ","","521","AL","17","11","11/20/1968 11:27:00","11/20/1968 11:57:00","11/20/1968 16:27:00","11/20/1968 16:57:00","1968","11","20","2440181","11:27:00","1968","11","20","2440181","16:27:00","30","238","247","","","243","","","4212","6941","","","42.2","-69.683333","",""," 1H33357"," 1H33370"," 3H51164"," 3H51168","640","","265","180","","","","3.5","","","","5","0","1006","277","3","","2.4","","","8.2","","0","0","0","1","8","","","","0","","0"," "," "," "
"196817","6817","01280","002","0242","10","196817012800020242","1","1","1","111",""," ",""," ",""," ",""," ","","521","AL","17","11","11/20/1968 21:20:00","11/20/1968 21:50:00","11/21/1968 02:20:00","11/21/1968 02:50:00","1968","11","20","2440181","21:20:00","1968","11","21","2440182","02:20:00","30","247","243","","","245","","","4217","6944","","","42.283333","-69.733333","",""," 1H33333"," 1H33349","","","640","","310","180","","","1.82","3.5","","","","4","0","1015","270","30","","2.1","","","7.7","","0","0","0","1","7.1","","","","0","","0"," "," "," "
"196817","6817","01280","003","0243","10","196817012800030243","1","1","1","111",""," ",""," ",""," ",""," ","","515","AL","17","11","11/21/1968 01:03:00","11/21/1968 01:33:00","11/21/1968 06:03:00","11/21/1968 06:33:00","1968","11","21","2440182","01:03:00","1968","11","21","2440182","06:03:00","30","245","234","","","240","","","4222","6920","","","42.366667","-69.333333","",""," 1H33160"," 1H33155"," 3H51140"," 3H51147","594","","330","180","","","1.75","3.5","","","","3","0","1015","270","28","","2.1","","","7.8","","0","0","0","1","7.8","","5.4","","0","","0"," "," "," "
