
Initial statistics: 1753 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2289732e+05; maximum gradient component mag 3.9292e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
673  0.80037  8.81138e+00 |674  1.58954 -1.74102e+01 |675  1.40054 -2.26789e+01
676  0.32047  2.43840e+00 |677  1.06748  1.73379e+01 |678  1.34857  1.62977e+01
679  1.48838  3.38861e+00 |680  1.36185  8.60648e+00 |681  1.07617  5.83542e+00
682  0.47761  1.40667e+01 |683  0.76072  1.90555e+01 |684  1.32769  2.12107e+01
685  1.18626  1.48001e+00 |686  1.40060  1.82372e+01 |687 -0.70390 -1.04142e+01
688  1.36743  1.73065e+01 |689  1.28289  5.51807e+00 |690  1.11267  1.28058e+01
691  0.47118  1.33141e+01 |692  0.64555  1.68144e+01 |693  1.04941  1.61729e+01
694  1.34796  2.67758e+01 |695  0.87046  2.79994e+01 |696  0.66236  3.21702e+01
697  0.67828  2.59622e+01 |698  0.47514  2.23819e+01 |699  1.46270  2.73723e+01
700  1.32107  2.44370e+01 |701  1.64996  2.05372e+01 |702  0.00000  0.00000e+00
703  0.00000  0.00000e+00 |704  0.00000  0.00000e+00 |705  0.00000  0.00000e+00
706  0.00000  0.00000e+00 |707  0.00000  0.00000e+00 |708  0.00000  0.00000e+00
709  0.00000  0.00000e+00 |710  0.00000  0.00000e+00 |711  0.00000  0.00000e+00
712  0.00000  0.00000e+00 |713  0.00000  0.00000e+00 |714  0.00000  0.00000e+00
715  0.00000  0.00000e+00 |716  0.00000  0.00000e+00 |717  0.00000  0.00000e+00
718  0.00000  0.00000e+00 |719  0.00000  0.00000e+00 |720  0.00000  0.00000e+00
721  0.00000  0.00000e+00 |722  0.00000  0.00000e+00 |723  0.00000  0.00000e+00
724  0.00000  0.00000e+00 |725  0.00000  0.00000e+00 |726  0.00000  0.00000e+00
727  0.00000  0.00000e+00 |728  0.00000  0.00000e+00 |729  0.00000  0.00000e+00
730  0.00000  0.00000e+00 |731  0.00000  0.00000e+00 |732  0.00000  0.00000e+00
733  0.00000  0.00000e+00 |734  0.00000  0.00000e+00 |735  0.00000  0.00000e+00
736  0.00000  0.00000e+00 |737  0.00000  0.00000e+00 |738  0.00000  0.00000e+00
739  0.00000  0.00000e+00 |740  0.00000  0.00000e+00 |741  0.00000  0.00000e+00
742  0.00000  0.00000e+00 |743  0.00000  0.00000e+00 |744  0.00000  0.00000e+00
745  0.00000  0.00000e+00 |746  0.00000  0.00000e+00 |747  0.00000  0.00000e+00
748  0.00000  0.00000e+00 |749  0.00000  0.00000e+00 |750  0.00000  0.00000e+00
751  0.00000  0.00000e+00 |752  0.00000  0.00000e+00 |753  0.00000  0.00000e+00
754  0.00000  0.00000e+00 |755  0.00000  0.00000e+00 |756  0.00000  0.00000e+00
757  0.00000  0.00000e+00 |758  0.00000  0.00000e+00 |759  0.00000  0.00000e+00
760  0.00000  0.00000e+00 |761  0.00000  0.00000e+00 |762  0.00000  0.00000e+00
763  0.00000  0.00000e+00 |764  0.00000  0.00000e+00 |765  0.00000  0.00000e+00
766  0.00000  0.00000e+00 |767  0.00000  0.00000e+00 |768  0.00000  0.00000e+00
769  0.00000  0.00000e+00 |770  0.00000  0.00000e+00 |771  0.00000  0.00000e+00
772  0.00000  0.00000e+00 |773  0.00000  0.00000e+00 |774  0.00000  0.00000e+00
775  0.00000  0.00000e+00 |776  0.00000  0.00000e+00 |777  0.00000  0.00000e+00
778  0.00000  0.00000e+00 |779  0.00000  0.00000e+00 |780  0.00000  0.00000e+00
781  0.00000  0.00000e+00 |782  0.00000  0.00000e+00 |783 -0.13534 -5.39527e+01
784 -0.08531 -2.20073e+01 |785  0.03420 -9.70251e+00 |786  0.06107 -8.15085e+00
787 -0.02640 -9.99277e+00 |788 -0.03977 -1.18151e+01 |789  0.02976 -1.18269e+01
790  0.11024 -1.21269e+01 |791  0.18882 -1.34770e+01 |792  0.17149 -1.86360e+01
793  0.13781 -1.84040e+01 |794  0.09834 -2.01982e+01 |795  0.12966 -2.23744e+01
796  0.05893 -2.39701e+01 |797  0.00698 -2.62957e+01 |798  0.00013 -2.96657e+01
799 -0.15923 -2.59833e+01 |800 -0.29784 -2.87475e+01 |801 -0.38593 -3.14322e+01
802 -0.41120 -3.08787e+01 |803 -0.40802 -3.10075e+01 |804 -0.37883 -2.94668e+01
805 -0.35665 -2.73866e+01 |806 -0.33528 -2.55754e+01 |807 -0.28852 -2.41930e+01
808 -0.24538 -2.48448e+01 |809 -0.17593 -2.15575e+01 |810 -0.14422 -2.04483e+01
811 -0.12492 -1.47882e+01 |812 -0.06637 -1.23863e+01 |813 -0.00254 -1.65792e+01
814  0.12957 -1.64014e+01 |815  0.10629 -1.07888e+01 |816  0.01901 -7.67273e+00
817 -0.09243 -6.26959e+00 |818 -0.27896 -7.80833e+00 |819 -0.33578 -7.15278e+00
820 -0.33449 -4.79822e+00 |821 -0.28845 -3.36863e+00 |822 -0.21319 -7.83379e-01
823 -0.10565  4.80391e-01 |824  0.00000  0.00000e+00 |825  0.00000  0.00000e+00
826  0.00000  0.00000e+00 |827  0.00000  0.00000e+00 |828  0.00000  0.00000e+00
829  0.00000  0.00000e+00 |830  0.00000  0.00000e+00 |831  0.00000  0.00000e+00
832  0.00000  0.00000e+00 |833  0.00000  0.00000e+00 |834  0.00000  0.00000e+00
835  0.00000  0.00000e+00 |836  0.00000  0.00000e+00 |837  0.00000  0.00000e+00
838  0.00000  0.00000e+00 |839  0.00000  0.00000e+00 |840  0.00000  0.00000e+00
841  0.00000  0.00000e+00 |842  0.00000  0.00000e+00 |843  0.00000  0.00000e+00
844  0.00000  0.00000e+00 |845  0.00000  0.00000e+00 |846  0.00000  0.00000e+00
847  0.00000  0.00000e+00 |848  0.00000  0.00000e+00 |849  0.00000  0.00000e+00
850  0.00000  0.00000e+00 |851  0.00000  0.00000e+00 |852  0.00000  0.00000e+00
853  0.00000  0.00000e+00 |854  0.00000  0.00000e+00 |855  0.00000  0.00000e+00
856  0.00000  0.00000e+00 |857  0.00000  0.00000e+00 |858  0.00000  0.00000e+00
859  0.00000  0.00000e+00 |860  0.00000  0.00000e+00 |861  0.00000  0.00000e+00
862  0.00000  0.00000e+00 |863  0.00000  0.00000e+00 |864  0.00000  0.00000e+00
865  0.00000  0.00000e+00 |866  0.00000  0.00000e+00 |867  0.00000  0.00000e+00
868  0.00000  0.00000e+00 |869  0.00000  0.00000e+00 |870  0.00000  0.00000e+00
871  0.00000  0.00000e+00 |872  0.00000  0.00000e+00 |873  0.00000  0.00000e+00
874  0.00000  0.00000e+00 |875  0.00000  0.00000e+00 |876  0.00000  0.00000e+00
877  0.00000  0.00000e+00 |878  0.00000  0.00000e+00 |879  0.00000  0.00000e+00
880  0.00000  0.00000e+00 |881  0.00000  0.00000e+00 |882  0.00000  0.00000e+00
883  0.00000  0.00000e+00 |884  0.00000  0.00000e+00 |885  0.00000  0.00000e+00
886  0.00000  0.00000e+00 |887  0.00000  0.00000e+00 |888  0.00000  0.00000e+00
889  0.00000  0.00000e+00 |890  0.00000  0.00000e+00 |891  0.00000  0.00000e+00
892  0.00000  0.00000e+00 |893  0.00000  0.00000e+00 |894  0.00000  0.00000e+00
895  0.00000  0.00000e+00 |896  0.00000  0.00000e+00 |897  0.00000  0.00000e+00
898  0.00000  0.00000e+00 |899  0.00000  0.00000e+00 |900  0.00000  0.00000e+00
901  0.00000  0.00000e+00 |902  0.00000  0.00000e+00 |903  0.00000  0.00000e+00
904  0.00000  0.00000e+00 |905  0.57867  3.48145e+01 |906  0.50036  2.31195e+01
907  0.43905  1.78572e+01 |908  0.45289  1.25030e+01 |909  0.19051  1.12057e+00
910  0.11683 -1.56612e+00 |911  0.18828 -4.80324e-01 |912  0.22022  3.71383e+00
913  0.22506  1.08954e+01 |914  0.26149  1.86977e+01 |915  0.08436  7.51752e+00
916  0.18573  9.79942e+00 |917  0.13280  6.83447e+00 |918  0.12852  8.14017e+00
919  0.14040  8.11820e+00 |920  0.47352  9.86955e+00 |921  0.19025 -3.53785e+00
922  0.23770 -4.77891e+00 |923  0.17290 -7.06694e+00 |924  0.15394 -5.38247e+00
925  0.31959 -8.34225e+00 |926  0.30654 -1.16907e+01 |927  0.20064 -5.74966e+00
928 -0.04511 -9.18507e+00 |929 -0.19009 -1.02370e+01 |930 -0.28434 -8.46473e+00
931 -0.26086 -1.13786e+01 |932 -0.17870 -1.36101e+01 |933 -0.04116 -1.31315e+01
934 -0.09647 -1.06730e+01 |935 -0.12822 -1.02866e+01 |936 -0.11343 -9.51357e+00
937 -0.14116 -4.68436e+00 |938 -0.29358 -2.21818e+00 |939 -0.37342 -1.08024e+00
940 -0.40114 -2.19782e+00 |941 -0.39756 -2.26208e+00 |942 -0.20938 -1.88573e+00
943 -0.17900 -1.59413e+00 |944 -0.12503 -5.09553e-01 |945 -0.09393 -1.31935e+00
946  0.00000  0.00000e+00 |947  0.00000  0.00000e+00 |948  0.00000  0.00000e+00
949  0.00000  0.00000e+00 |950  0.00000  0.00000e+00 |951  0.00000  0.00000e+00
952  0.00000  0.00000e+00 |953  0.00000  0.00000e+00 |954  0.00000  0.00000e+00
955  0.00000  0.00000e+00 |956  0.00000  0.00000e+00 |957  0.00000  0.00000e+00
958  0.00000  0.00000e+00 |959  0.00000  0.00000e+00 |960  0.00000  0.00000e+00
961  0.00000  0.00000e+00 |962  0.00000  0.00000e+00 |963  0.00000  0.00000e+00
964  0.00000  0.00000e+00 |965  0.00000  0.00000e+00 |966  0.00000  0.00000e+00
967  0.00000  0.00000e+00 |968  0.00000  0.00000e+00 |969  0.00000  0.00000e+00
970  0.00000  0.00000e+00 |971  0.00000  0.00000e+00 |972  0.00000  0.00000e+00
973  0.00000  0.00000e+00 |974  0.00000  0.00000e+00 |975  0.00000  0.00000e+00
976  0.00000  0.00000e+00 |977  0.00000  0.00000e+00 |978  0.00000  0.00000e+00
979  0.00000  0.00000e+00 |980  0.00000  0.00000e+00 |981  0.00000  0.00000e+00
982  0.00000  0.00000e+00 |983  0.00000  0.00000e+00 |984  0.00000  0.00000e+00
985  0.00000  0.00000e+00 |986  0.00000  0.00000e+00 |987  0.00000  0.00000e+00
988  0.00000  0.00000e+00 |989  0.00000  0.00000e+00 |990  0.00000  0.00000e+00
991  0.00000  0.00000e+00 |992  0.00000  0.00000e+00 |993  0.00000  0.00000e+00
994  0.00000  0.00000e+00 |995  0.00000  0.00000e+00 |996  0.00000  0.00000e+00
997  0.00000  0.00000e+00 |998  0.00000  0.00000e+00 |999  0.00000  0.00000e+00
1000  0.00000  0.00000e+00 |1001  0.00000  0.00000e+00 |1002  0.00000  0.00000e+00
1003  0.00000  0.00000e+00 |1004  0.00000  0.00000e+00 |1005  0.00000  0.00000e+00
1006  0.00000  0.00000e+00 |1007  0.00000  0.00000e+00 |1008  0.00000  0.00000e+00
1009  0.00000  0.00000e+00 |1010  0.00000  0.00000e+00 |1011  0.00000  0.00000e+00
1012  0.00000  0.00000e+00 |1013  0.00000  0.00000e+00 |1014  0.00000  0.00000e+00
1015  0.00000  0.00000e+00 |1016  0.00000  0.00000e+00 |1017  0.00000  0.00000e+00
1018  0.00000  0.00000e+00 |1019  0.00000  0.00000e+00 |1020  0.00000  0.00000e+00
1021  0.00000  0.00000e+00 |1022  0.00000  0.00000e+00 |1023  0.00000  0.00000e+00
1024  0.00000  0.00000e+00 |1025  0.00000  0.00000e+00 |1026  0.00000  0.00000e+00
1027  2.60595  1.56354e+01 |1028  3.66139  3.86746e+01 |1029  1.71938  7.79992e+00
1030  2.41955  1.30486e+01 |1031  2.20560  1.52487e+01 |1032  1.03264  4.09975e+00
1033  1.06348  4.02203e+00 |1034  2.08248  7.78980e+00 |1035  2.27670  3.56132e+00
1036  1.36297  1.60737e+00 |1037  1.87526  8.92725e+00 |1038  1.53656  8.03547e+00
1039  1.18789  7.69180e+00 |1040  0.78547  2.28423e+00 |1041  1.95201  7.12990e+00
1042  0.69042  4.34948e+00 |1043  2.25517  1.47005e+01 |1044  1.41697  7.41322e+00
1045  1.66547  5.69058e+00 |1046  2.83136  1.16087e+01 |1047  3.49416  1.03647e+01
1048 -0.50216 -2.64709e+00 |1049  1.50482  5.72630e-01 |1050  2.73065  8.87895e+00
1051  2.05775  9.58105e+00 |1052  2.01367  1.04340e+01 |1053  4.05259  3.85980e+01
1054  2.44135  9.83286e+00 |1055  2.55169  1.60515e+01 |1056  1.78752  1.06086e+01
1057  1.52193  6.39788e+00 |1058  1.43744  6.66173e+00 |1059  3.36561  1.40639e+01
1060  1.01798  1.58879e+00 |1061  4.75162 -2.42266e+01 |1062 -2.04543 -8.29637e+00
1063  0.66255  1.23341e+00 |1064  0.28184  1.52283e-01 |1065 -0.04779 -7.70280e-01
1066 -0.32856 -1.97330e+00 |1067  5.13239  1.38980e+01 |1068  0.00000  0.00000e+00
1069  0.00000  0.00000e+00 |1070  0.00000  0.00000e+00 |1071  0.00000  0.00000e+00
1072  0.00000  0.00000e+00 |1073  0.00000  0.00000e+00 |1074  0.00000  0.00000e+00
1075  0.00000  0.00000e+00 |1076  0.00000  0.00000e+00 |1077  0.00000  0.00000e+00
1078  0.00000  0.00000e+00 |1079  0.00000  0.00000e+00 |1080  0.00000  0.00000e+00
1081  0.00000  0.00000e+00 |1082  0.00000  0.00000e+00 |1083  0.00000  0.00000e+00
1084  0.00000  0.00000e+00 |1085  0.00000  0.00000e+00 |1086  0.00000  0.00000e+00
1087  0.00000  0.00000e+00 |1088  0.00000  0.00000e+00 |1089  0.00000  0.00000e+00
1090  0.00000  0.00000e+00 |1091  0.00000  0.00000e+00 |1092  0.00000  0.00000e+00
1093  0.00000  0.00000e+00 |1094  0.00000  0.00000e+00 |1095  0.00000  0.00000e+00
1096  0.00000  0.00000e+00 |1097  0.00000  0.00000e+00 |1098  0.00000  0.00000e+00
1099  0.00000  0.00000e+00 |1100  0.00000  0.00000e+00 |1101  0.00000  0.00000e+00
1102  0.00000  0.00000e+00 |1103  0.00000  0.00000e+00 |1104  0.00000  0.00000e+00
1105  0.00000  0.00000e+00 |1106  0.00000  0.00000e+00 |1107  0.00000  0.00000e+00
1108  0.00000  0.00000e+00 |1109  0.00000  0.00000e+00 |1110  0.00000  0.00000e+00
1111  0.00000  0.00000e+00 |1112  0.00000  0.00000e+00 |1113  0.00000  0.00000e+00
1114  0.00000  0.00000e+00 |1115  0.00000  0.00000e+00 |1116  0.00000  0.00000e+00
1117  0.00000  0.00000e+00 |1118  0.00000  0.00000e+00 |1119  0.00000  0.00000e+00
1120  0.00000  0.00000e+00 |1121  0.00000  0.00000e+00 |1122  0.00000  0.00000e+00
1123  0.00000  0.00000e+00 |1124  0.00000  0.00000e+00 |1125  0.00000  0.00000e+00
1126  0.00000  0.00000e+00 |1127  0.00000  0.00000e+00 |1128  0.00000  0.00000e+00
1129  0.00000  0.00000e+00 |1130  0.00000  0.00000e+00 |1131  0.00000  0.00000e+00
1132  0.00000  0.00000e+00 |1133  0.00000  0.00000e+00 |1134  0.00000  0.00000e+00
1135  0.00000  0.00000e+00 |1136  0.00000  0.00000e+00 |1137  0.00000  0.00000e+00
1138  0.00000  0.00000e+00 |1139  0.00000  0.00000e+00 |1140  0.00000  0.00000e+00
1141  0.00000  0.00000e+00 |1142  0.00000  0.00000e+00 |1143  0.00000  0.00000e+00
1144  0.00000  0.00000e+00 |1145  0.00000  0.00000e+00 |1146  0.00000  0.00000e+00
1147  0.00000  0.00000e+00 |1148  0.00000  0.00000e+00 |1149  0.94874  4.32038e+00
1150 -0.60193  4.58833e-02 |1151  1.14262  7.96218e+00 |1152  0.03890 -7.73141e-01
1153 -1.92389 -7.57740e+00 |1154  0.58201 -2.34901e+00 |1155  0.12774 -1.03175e+01
1156 -0.27868 -5.23058e+00 |1157 -0.10310  8.35322e-01 |1158  1.20757 -5.85366e+00
1159  1.00962  3.98583e+00 |1160 -0.98141  2.56977e+00 |1161  0.42346  1.58074e+01
1162 -0.32965  5.94393e+00 |1163 -0.34314  6.30395e+00 |1164  0.43244  1.87615e+01
1165  1.48419  1.85264e+01 |1166  0.07595  3.54851e+00 |1167  0.37903  1.05507e+01
1168  1.89720  3.42629e+01 |1169  0.61799  2.04999e+01 |1170 -0.81511  1.61598e+00
1171 -0.58473  4.86191e+00 |1172  1.55448  4.53060e+01 |1173 -1.62195 -5.59009e+00
1174 -1.29376 -8.53154e+00 |1175 -2.93107 -1.27050e+01 |1176  1.43078  1.36864e+01
1177 -2.00211 -1.02857e+01 |1178 -2.18544 -1.15657e+01 |1179 -0.34362 -6.24508e+00
1180 -1.45454 -6.64424e+00 |1181 -1.12163 -5.47068e+00 |1182 -2.82362 -1.17577e+01
1183 -0.78254 -2.64167e+00 |1184 -0.21965  3.19725e+00 |1185 -3.26129 -1.26886e+01
1186  0.41249  4.81314e+00 |1187 -1.43388 -4.61777e+00 |1188 -0.22482 -1.68337e+00
1189  0.41100 -4.53620e-01 |1190  0.00000  0.00000e+00 |1191  0.00000  0.00000e+00
1192  0.00000  0.00000e+00 |1193  0.00000  0.00000e+00 |1194  0.00000  0.00000e+00
1195  0.00000  0.00000e+00 |1196  0.00000  0.00000e+00 |1197  0.00000  0.00000e+00
1198  0.00000  0.00000e+00 |1199  0.00000  0.00000e+00 |1200  0.00000  0.00000e+00
1201  0.00000  0.00000e+00 |1202  0.00000  0.00000e+00 |1203  0.00000  0.00000e+00
1204  0.00000  0.00000e+00 |1205  0.00000  0.00000e+00 |1206  0.00000  0.00000e+00
1207  0.00000  0.00000e+00 |1208  0.00000  0.00000e+00 |1209  0.00000  0.00000e+00
1210  0.00000  0.00000e+00 |1211  0.00000  0.00000e+00 |1212  0.00000  0.00000e+00
1213  0.00000  0.00000e+00 |1214  0.00000  0.00000e+00 |1215  0.00000  0.00000e+00
1216  0.00000  0.00000e+00 |1217  0.00000  0.00000e+00 |1218  0.00000  0.00000e+00
1219  0.00000  0.00000e+00 |1220  0.00000  0.00000e+00 |1221  0.00000  0.00000e+00
1222  0.00000  0.00000e+00 |1223  0.00000  0.00000e+00 |1224  0.00000  0.00000e+00
1225  0.00000  0.00000e+00 |1226  0.00000  0.00000e+00 |1227  0.00000  0.00000e+00
1228  0.00000  0.00000e+00 |1229  0.00000  0.00000e+00 |1230  0.00000  0.00000e+00
1231  0.00000  0.00000e+00 |1232  0.00000  0.00000e+00 |1233  0.00000  0.00000e+00
1234  0.00000  0.00000e+00 |1235  0.00000  0.00000e+00 |1236  0.00000  0.00000e+00
1237  0.00000  0.00000e+00 |1238  0.00000  0.00000e+00 |1239  0.00000  0.00000e+00
1240  0.00000  0.00000e+00 |1241  0.00000  0.00000e+00 |1242  0.00000  0.00000e+00
1243  0.00000  0.00000e+00 |1244  0.00000  0.00000e+00 |1245  0.00000  0.00000e+00
1246  0.00000  0.00000e+00 |1247  0.00000  0.00000e+00 |1248  0.00000  0.00000e+00
1249  0.00000  0.00000e+00 |1250  0.00000  0.00000e+00 |1251  0.00000  0.00000e+00
1252  0.00000  0.00000e+00 |1253  0.00000  0.00000e+00 |1254  0.00000  0.00000e+00
1255  0.00000  0.00000e+00 |1256  0.00000  0.00000e+00 |1257  0.00000  0.00000e+00
1258  0.00000  0.00000e+00 |1259  0.00000  0.00000e+00 |1260  0.00000  0.00000e+00
1261  0.00000  0.00000e+00 |1262  0.00000  0.00000e+00 |1263  0.00000  0.00000e+00
1264  0.00000  0.00000e+00 |1265  0.00000  0.00000e+00 |1266  0.00000  0.00000e+00
1267  0.00000  0.00000e+00 |1268  0.00000  0.00000e+00 |1269  0.00000  0.00000e+00
1270  0.00000  0.00000e+00 |1271 -0.53574  4.15835e+02 |1272 -0.64872  7.79498e+02
1273 -1.31966 -7.43949e+02 |1274  0.02901 -4.14211e+00 |1275 -0.10404  2.66145e+01
1276  0.40000  1.30363e+02 |1277  0.19407  7.16980e+01 |1278  0.56076  1.35800e+02
1279  0.40522  1.40421e+02 |1280  0.19643  2.19676e+02 |1281  0.19384  6.52285e+01
1282  0.15156  5.53964e+01 |1283  0.03477  1.19402e+00 |1284  0.26622 -3.69884e+01
1285  0.01035  1.09396e+01 |1286  0.56361  2.19986e+01 |1287  0.36806 -2.59635e+01
1288  0.59921  4.06318e+01 |1289  0.44891 -7.83009e+01 |1290  0.82793 -3.98675e+01
1291 -0.06266  5.56639e+01 |1292 -0.03246 -1.07116e+01 |1293 -0.02506  7.41148e+01
1294 -0.16250 -7.76856e+01 |1295 -0.15311 -1.18989e+02 |1296 -0.08739 -3.02068e+01
1297  0.11606 -1.75189e+02 |1298 -0.08815 -1.60592e+01 |1299  0.43581  1.16546e+02
1300  0.17444  6.80196e+01 |1301 -0.09737 -3.99896e+01 |1302 -0.40052  4.72082e+01
1303 -0.16000  5.06039e+01 |1304 -0.11171 -2.83290e+01 |1305 -0.04198 -8.51630e+01
1306  0.07211 -2.98247e+01 |1307  0.22655 -4.72254e+01 |1308 -0.03357 -2.32714e+01
1309 -0.80268 -1.76091e+01 |1310 -0.27606 -5.55353e+01 |1311 -0.05520  7.36092e+01
1312 -0.58575  1.40740e+01 |1313 -0.68551 -2.90829e+01 |1314 -0.95094 -2.47359e+01
1315 -1.53120 -9.26979e+00 |1316  0.00000  0.00000e+00 |1317  0.00000  0.00000e+00
1318  0.00000  0.00000e+00 |1319  0.00000  0.00000e+00 |1320  0.00000  0.00000e+00
1321  0.00000  0.00000e+00 |1322  0.00000  0.00000e+00 |1323  0.00000  0.00000e+00
1324  0.00000  0.00000e+00 |1325  0.00000  0.00000e+00 |1326  0.00000  0.00000e+00
1327  0.00000  0.00000e+00 |1328  0.00000  0.00000e+00 |1329  0.00000  0.00000e+00
1330  0.00000  0.00000e+00 |1331  0.00000  0.00000e+00 |1332  0.00000  0.00000e+00
1333  0.00000  0.00000e+00 |1334  0.00000  0.00000e+00 |1335  0.00000  0.00000e+00
1336  0.00000  0.00000e+00 |1337  0.00000  0.00000e+00 |1338  0.00000  0.00000e+00
1339  0.00000  0.00000e+00 |1340  0.00000  0.00000e+00 |1341  0.00000  0.00000e+00
1342  0.00000  0.00000e+00 |1343  0.00000  0.00000e+00 |1344  0.00000  0.00000e+00
1345  0.00000  0.00000e+00 |1346  0.00000  0.00000e+00 |1347  0.00000  0.00000e+00
1348  0.00000  0.00000e+00 |1349  0.00000  0.00000e+00 |1350  0.00000  0.00000e+00
1351  0.00000  0.00000e+00 |1352  0.00000  0.00000e+00 |1353  0.00000  0.00000e+00
1354  0.00000  0.00000e+00 |1355  0.00000  0.00000e+00 |1356  0.00000  0.00000e+00
1357  0.00000  0.00000e+00 |1358  0.00000  0.00000e+00 |1359  0.00000  0.00000e+00
1360  0.00000  0.00000e+00 |1361  0.00000  0.00000e+00 |1362  0.00000  0.00000e+00
1363  0.00000  0.00000e+00 |1364  0.00000  0.00000e+00 |1365  0.00000  0.00000e+00
1366  0.00000  0.00000e+00 |1367  0.00000  0.00000e+00 |1368  0.00000  0.00000e+00
1369  0.00000  0.00000e+00 |1370  0.00000  0.00000e+00 |1371  0.00000  0.00000e+00
1372  0.00000  0.00000e+00 |1373  0.00000  0.00000e+00 |1374  0.00000  0.00000e+00
1375  0.00000  0.00000e+00 |1376  0.00000  0.00000e+00 |1377  0.00000  0.00000e+00
1378  0.00000  0.00000e+00 |1379  0.00000  0.00000e+00 |1380  0.00000  0.00000e+00
1381  0.00000  0.00000e+00 |1382  0.00000  0.00000e+00 |1383  0.00000  0.00000e+00
1384  0.00000  0.00000e+00 |1385  0.00000  0.00000e+00 |1386  0.00000  0.00000e+00
1387  0.00000  0.00000e+00 |1388  0.00000  0.00000e+00 |1389  0.00000  0.00000e+00
1390  0.00000  0.00000e+00 |1391  0.00000  0.00000e+00 |1392  0.00000  0.00000e+00
1393  0.00000  0.00000e+00 |1394  0.00000  0.00000e+00 |1395  0.00000  0.00000e+00
1396  0.00000  0.00000e+00 |1397 -1.16446  4.56596e+01 |1398 -1.30846  2.30243e+01
1399 -0.68231  3.31335e+01 |1400 -0.44377  2.88781e+01 |1401 -0.33276  7.91308e+00
1402 -0.35016  7.47390e+00 |1403 -0.48013 -6.23712e-01 |1404 -0.56194 -1.83402e+01
1405 -0.47152  8.10413e-02 |1406  0.01930  2.02774e+01 |1407 -0.04586 -4.40630e+00
1408  0.23264  2.46513e+01 |1409  0.29608  9.64050e+00 |1410  0.77615  3.97919e+01
1411  0.72610  3.63226e+01 |1412 -0.20763  2.26067e+01 |1413  0.71774  5.53490e+01
1414  0.60757  7.19050e+01 |1415  0.70495  4.49692e+01 |1416  0.43650  6.61887e+01
1417  0.50959  4.20464e+01 |1418  0.33601  4.47330e+01 |1419  1.00876  5.45663e+01
1420  0.94221  4.95495e+01 |1421  1.07695  7.21496e+01 |1422  0.55790  4.92304e+01
1423  1.01487  2.91490e+01 |1424  0.54121 -3.20195e+00 |1425  0.85336  1.11998e+01
1426  0.68013  1.62888e+00 |1427 -0.22891 -1.98866e+01 |1428  0.00268 -9.41772e+00
1429  0.51228 -1.77016e+01 |1430  0.37246 -2.28723e+01 |1431  0.20945 -1.10473e+01
1432 -1.66407  2.17473e+01 |1433  0.12165  1.39973e-03 |1434 -0.02510 -7.82778e+00
1435 -0.80177 -9.35814e+00 |1436 -1.28490 -7.31869e+00 |1437 -1.13481 -9.43217e+00
1438 -2.28730  6.84540e+00 |1439  0.00000  0.00000e+00 |1440  0.00000  0.00000e+00
1441  0.00000  0.00000e+00 |1442  0.00000  0.00000e+00 |1443  0.00000  0.00000e+00
1444  0.00000  0.00000e+00 |1445  0.00000  0.00000e+00 |1446  0.00000  0.00000e+00
1447  0.00000  0.00000e+00 |1448  0.00000  0.00000e+00 |1449  0.00000  0.00000e+00
1450  0.00000  0.00000e+00 |1451  0.00000  0.00000e+00 |1452  0.00000  0.00000e+00
1453  0.00000  0.00000e+00 |1454  0.00000  0.00000e+00 |1455  0.00000  0.00000e+00
1456  0.00000  0.00000e+00 |1457  0.00000  0.00000e+00 |1458  0.00000  0.00000e+00
1459  0.00000  0.00000e+00 |1460  0.00000  0.00000e+00 |1461  0.00000  0.00000e+00
1462  0.00000  0.00000e+00 |1463  0.00000  0.00000e+00 |1464  0.00000  0.00000e+00
1465  0.00000  0.00000e+00 |1466  0.00000  0.00000e+00 |1467  0.00000  0.00000e+00
1468  0.00000  0.00000e+00 |1469  0.00000  0.00000e+00 |1470  0.00000  0.00000e+00
1471  0.00000  0.00000e+00 |1472  0.00000  0.00000e+00 |1473  0.00000  0.00000e+00
1474  0.00000  0.00000e+00 |1475  0.00000  0.00000e+00 |1476  0.00000  0.00000e+00
1477  0.00000  0.00000e+00 |1478  0.00000  0.00000e+00 |1479  0.00000  0.00000e+00
1480  0.00000  0.00000e+00 |1481  0.00000  0.00000e+00 |1482  0.00000  0.00000e+00
1483  0.00000  0.00000e+00 |1484  0.00000  0.00000e+00 |1485  0.00000  0.00000e+00
1486  0.00000  0.00000e+00 |1487  0.00000  0.00000e+00 |1488  0.00000  0.00000e+00
1489  0.00000  0.00000e+00 |1490  0.00000  0.00000e+00 |1491  0.00000  0.00000e+00
1492  0.00000  0.00000e+00 |1493  0.00000  0.00000e+00 |1494  0.00000  0.00000e+00
1495  0.00000  0.00000e+00 |1496  0.00000  0.00000e+00 |1497  0.00000  0.00000e+00
1498  0.00000  0.00000e+00 |1499  0.00000  0.00000e+00 |1500  0.00000  0.00000e+00
1501  0.00000  0.00000e+00 |1502  0.00000  0.00000e+00 |1503  0.00000  0.00000e+00
1504  0.00000  0.00000e+00 |1505  0.00000  0.00000e+00 |1506  0.00000  0.00000e+00
1507  0.00000  0.00000e+00 |1508  0.00000  0.00000e+00 |1509  0.00000  0.00000e+00
