
Initial statistics: 1763 variables; iteration 0; function evaluation 0; phase 1
Function value 3.6041179e+06; maximum gradient component mag 5.9986e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
838  0.00000  0.00000e+00 |839  0.00000  0.00000e+00 |840  0.00000  0.00000e+00
841  0.00000  0.00000e+00 |842  0.00000  0.00000e+00 |843  0.00000  0.00000e+00
844  0.00000  0.00000e+00 |845  0.00000  0.00000e+00 |846  0.00000  0.00000e+00
847  0.00000  0.00000e+00 |848  0.00000  0.00000e+00 |849  0.00000  0.00000e+00
850  0.00000  0.00000e+00 |851  0.00000  0.00000e+00 |852  0.00000  0.00000e+00
853  0.00000  0.00000e+00 |854  0.00000  0.00000e+00 |855  0.00000  0.00000e+00
856  0.00000  0.00000e+00 |857  0.00000  0.00000e+00 |858  0.00000  0.00000e+00
859  0.00000  0.00000e+00 |860  0.00000  0.00000e+00 |861  0.00000  0.00000e+00
862  0.00000  0.00000e+00 |863  0.00000  0.00000e+00 |864  0.00000  0.00000e+00
865  0.00000  0.00000e+00 |866  0.00000  0.00000e+00 |867  0.00000  0.00000e+00
868  0.00000  0.00000e+00 |869  0.00000  0.00000e+00 |870  0.00000  0.00000e+00
871  0.00000  0.00000e+00 |872  0.00000  0.00000e+00 |873  0.00000  0.00000e+00
874  0.00000  0.00000e+00 |875  0.00000  0.00000e+00 |876  0.00000  0.00000e+00
877  0.00000  0.00000e+00 |878  0.00000  0.00000e+00 |879  0.00000  0.00000e+00
880  0.00000  0.00000e+00 |881  0.00000  0.00000e+00 |882  0.00000  0.00000e+00
883  0.00000  0.00000e+00 |884  0.00000  0.00000e+00 |885  0.00000  0.00000e+00
886  0.00000  0.00000e+00 |887  0.00000  0.00000e+00 |888  0.00000  0.00000e+00
889  0.00000  0.00000e+00 |890  0.00000  0.00000e+00 |891  0.00000  0.00000e+00
892  0.00000  0.00000e+00 |893  0.00000  0.00000e+00 |894  0.00000  0.00000e+00
895  0.00000  0.00000e+00 |896  0.00000  0.00000e+00 |897  0.00000  0.00000e+00
898  0.00000  0.00000e+00 |899  0.00000  0.00000e+00 |900  0.00000  0.00000e+00
901  0.00000  0.00000e+00 |902  0.00000  0.00000e+00 |903  0.00000  0.00000e+00
904  0.00000  0.00000e+00 |905  0.00000  0.00000e+00 |906  0.00000  0.00000e+00
907  0.00000  0.00000e+00 |908  0.00000  0.00000e+00 |909  0.00000  0.00000e+00
910  0.00000  0.00000e+00 |911  0.00000  0.00000e+00 |912  0.00000  0.00000e+00
913  0.00000  0.00000e+00 |914  0.00000  0.00000e+00 |915  0.00000 -3.93273e-23
916  0.00000 -1.00150e-22 |917  0.00000 -1.95233e-22 |918  0.00000 -3.54779e-22
919  0.00000 -5.62077e-22 |920  0.00000 -8.25396e-22 |921  0.00000 -1.19818e-21
922  0.00000 -1.56947e-21 |923  0.00000 -1.99323e-21 |924  0.00000 -2.59570e-21
925  0.00000 -3.26492e-21 |926  0.00000 -4.41175e-21 |927  0.00000 -4.97885e-21
928  0.00000 -5.75158e-21 |929  0.00000 -6.79505e-21 |930  0.00000 -2.45968e-11
931  0.00000 -1.86150e-02 |932  0.00000 -2.58707e+01 |933  0.00000 -1.48061e+02
934  0.00000 -8.77400e+02 |935  0.00000 -2.52152e+03 |936  0.00000 -3.13182e+03
937  0.00000 -3.81955e+03 |938  0.00000 -3.28616e+03 |939  0.00000 -2.22170e+03
940  0.00000 -3.02214e+03 |941  0.00000 -2.95544e+03 |942  0.00000 -2.63734e+03
943  0.00000 -2.26847e+03 |944  0.00000 -2.38052e+03 |945  0.00000 -2.03123e+03
946  0.00000 -1.57553e+03 |947  0.00000 -1.72591e+03 |948  0.00000 -1.27536e+03
949  0.00000 -1.14349e+03 |950  0.00000 -8.46518e+02 |951  0.00000 -6.06512e+02
952  0.00000 -3.64482e+02 |953  0.00000 -1.49710e+02 |954  0.00000 -4.67534e+01
955  0.00000 -1.76140e+01 |956  0.00000  0.00000e+00 |957  0.00000  0.00000e+00
958  0.00000  0.00000e+00 |959  0.00000  0.00000e+00 |960  0.00000  0.00000e+00
961  0.00000  0.00000e+00 |962  0.00000  0.00000e+00 |963  0.00000  0.00000e+00
964  0.00000  0.00000e+00 |965  0.00000  0.00000e+00 |966  0.00000  0.00000e+00
967  0.00000  0.00000e+00 |968  0.00000  0.00000e+00 |969  0.00000  0.00000e+00
970  0.00000  0.00000e+00 |971  0.00000  0.00000e+00 |972  0.00000  0.00000e+00
973  0.00000  0.00000e+00 |974  0.00000  0.00000e+00 |975  0.00000  0.00000e+00
976  0.00000  0.00000e+00 |977  0.00000  0.00000e+00 |978  0.00000  0.00000e+00
979  0.00000  0.00000e+00 |980  0.00000  0.00000e+00 |981  0.00000  0.00000e+00
982  0.00000  0.00000e+00 |983  0.00000  0.00000e+00 |984  0.00000  0.00000e+00
985  0.00000  0.00000e+00 |986  0.00000  0.00000e+00 |987  0.00000  0.00000e+00
988  0.00000  0.00000e+00 |989  0.00000  0.00000e+00 |990  0.00000  0.00000e+00
991  0.00000  0.00000e+00 |992  0.00000  0.00000e+00 |993  0.00000  0.00000e+00
994  0.00000  0.00000e+00 |995  0.00000  0.00000e+00 |996  0.00000  0.00000e+00
997  0.00000  0.00000e+00 |998  0.00000  0.00000e+00 |999  0.00000  0.00000e+00
1000  0.00000  0.00000e+00 |1001  0.00000  0.00000e+00 |1002  0.00000  0.00000e+00
1003  0.00000  0.00000e+00 |1004  0.00000  0.00000e+00 |1005  0.00000  0.00000e+00
1006  0.00000  0.00000e+00 |1007  0.00000  0.00000e+00 |1008  0.00000  0.00000e+00
1009  0.00000  0.00000e+00 |1010  0.00000  0.00000e+00 |1011  0.00000  0.00000e+00
1012  0.00000  0.00000e+00 |1013  0.00000  0.00000e+00 |1014  0.00000  0.00000e+00
1015  0.00000  0.00000e+00 |1016  0.00000  0.00000e+00 |1017  0.00000  0.00000e+00
1018  0.00000  0.00000e+00 |1019  0.00000  0.00000e+00 |1020  0.00000  0.00000e+00
1021  0.00000  0.00000e+00 |1022  0.00000  0.00000e+00 |1023  0.00000  0.00000e+00
1024  0.00000  0.00000e+00 |1025  0.00000  0.00000e+00 |1026  0.00000  0.00000e+00
1027  0.00000  0.00000e+00 |1028  0.00000  0.00000e+00 |1029  0.00000  0.00000e+00
1030  0.00000  0.00000e+00 |1031  0.00000  0.00000e+00 |1032  0.00000  0.00000e+00
1033  0.00000  0.00000e+00 |1034  0.00000  0.00000e+00 |1035  0.00000  0.00000e+00
1036  0.00000  0.00000e+00 |1037  0.00000  1.14816e+03 |1038  0.00000  1.14201e+03
1039  0.00000  1.11813e+03 |1040  0.00000  1.10778e+03 |1041  0.00000  1.10109e+03
1042  0.00000  1.08039e+03 |1043  0.00000  1.06888e+03 |1044  0.00000  1.05728e+03
1045  0.00000  1.04195e+03 |1046  0.00000  1.02576e+03 |1047  0.00000  1.01491e+03
1048  0.00000  9.88799e+02 |1049  0.00000  9.52259e+02 |1050  0.00000  8.89188e+02
1051  0.00000  8.15420e+02 |1052  0.00000  7.51706e+02 |1053  0.00000  6.81958e+02
1054  0.00000  6.35686e+02 |1055  0.00000  5.73711e+02 |1056  0.00000  5.08424e+02
1057  0.00000  4.44698e+02 |1058  0.00000  3.85890e+02 |1059  0.00000  3.23033e+02
1060  0.00000  2.65999e+02 |1061  0.00000  2.07930e+02 |1062  0.00000  1.51562e+02
1063  0.00000  1.02852e+02 |1064  0.00000  6.65981e+01 |1065  0.00000  3.96073e+01
1066  0.00000  6.62481e+00 |1067  0.00000 -3.72041e+01 |1068  0.00000 -7.35458e+01
1069  0.00000 -1.08055e+02 |1070  0.00000 -1.22808e+02 |1071  0.00000 -1.06642e+02
1072  0.00000 -5.79093e+01 |1073  0.00000 -1.72440e+01 |1074  0.00000  5.07116e+00
1075  0.00000  1.14243e+01 |1076  0.00000  3.00067e+00 |1077  0.00000 -8.58311e+00
1078  0.00000  0.00000e+00 |1079  0.00000  0.00000e+00 |1080  0.00000  0.00000e+00
1081  0.00000  0.00000e+00 |1082  0.00000  0.00000e+00 |1083  0.00000  0.00000e+00
1084  0.00000  0.00000e+00 |1085  0.00000  0.00000e+00 |1086  0.00000  0.00000e+00
1087  0.00000  0.00000e+00 |1088  0.00000  0.00000e+00 |1089  0.00000  0.00000e+00
1090  0.00000  0.00000e+00 |1091  0.00000  0.00000e+00 |1092  0.00000  0.00000e+00
1093  0.00000  0.00000e+00 |1094  0.00000  0.00000e+00 |1095  0.00000  0.00000e+00
1096  0.00000  0.00000e+00 |1097  0.00000  0.00000e+00 |1098  0.00000  0.00000e+00
1099  0.00000  0.00000e+00 |1100  0.00000  0.00000e+00 |1101  0.00000  0.00000e+00
1102  0.00000  0.00000e+00 |1103  0.00000  0.00000e+00 |1104  0.00000  0.00000e+00
1105  0.00000  0.00000e+00 |1106  0.00000  0.00000e+00 |1107  0.00000  0.00000e+00
1108  0.00000  0.00000e+00 |1109  0.00000  0.00000e+00 |1110  0.00000  0.00000e+00
1111  0.00000  0.00000e+00 |1112  0.00000  0.00000e+00 |1113  0.00000  0.00000e+00
1114  0.00000  0.00000e+00 |1115  0.00000  0.00000e+00 |1116  0.00000  0.00000e+00
1117  0.00000  0.00000e+00 |1118  0.00000  0.00000e+00 |1119  0.00000  0.00000e+00
1120  0.00000  0.00000e+00 |1121  0.00000  0.00000e+00 |1122  0.00000  0.00000e+00
1123  0.00000  0.00000e+00 |1124  0.00000  0.00000e+00 |1125  0.00000  0.00000e+00
1126  0.00000  0.00000e+00 |1127  0.00000  0.00000e+00 |1128  0.00000  0.00000e+00
1129  0.00000  0.00000e+00 |1130  0.00000  0.00000e+00 |1131  0.00000  0.00000e+00
1132  0.00000  0.00000e+00 |1133  0.00000  0.00000e+00 |1134  0.00000  0.00000e+00
1135  0.00000  0.00000e+00 |1136  0.00000  0.00000e+00 |1137  0.00000  0.00000e+00
1138  0.00000  0.00000e+00 |1139  0.00000  0.00000e+00 |1140  0.00000  0.00000e+00
1141  0.00000  0.00000e+00 |1142  0.00000  0.00000e+00 |1143  0.00000  0.00000e+00
1144  0.00000  0.00000e+00 |1145  0.00000  0.00000e+00 |1146  0.00000  0.00000e+00
1147  0.00000  0.00000e+00 |1148  0.00000  0.00000e+00 |1149  0.00000  0.00000e+00
1150  0.00000  0.00000e+00 |1151  0.00000  0.00000e+00 |1152  0.00000  0.00000e+00
1153  0.00000  0.00000e+00 |1154  0.00000  0.00000e+00 |1155  0.00000  0.00000e+00
1156  0.00000  0.00000e+00 |1157  0.00000  0.00000e+00 |1158  0.00000  0.00000e+00
1159  0.00000 -2.84185e-23 |1160  0.00000 -9.02373e-23 |1161  0.00000 -2.07440e-22
1162  0.00000 -4.43728e-22 |1163  0.00000 -7.46162e-22 |1164  0.00000 -1.14126e-21
1165  0.00000 -1.78609e-21 |1166  0.00000 -2.13598e-21 |1167  0.00000 -2.45088e-21
1168  0.00000 -2.79758e-21 |1169  0.00000 -2.88736e-21 |1170  0.00000 -3.99406e-21
1171  0.00000 -3.27351e-21 |1172  0.00000 -2.91083e-21 |1173  0.00000 -1.80338e-14
1174  0.00000 -5.65114e-04 |1175  0.00000 -8.03485e+01 |1176  0.00000 -3.99479e+02
1177  0.00000 -1.09776e+03 |1178  0.00000 -1.81463e+03 |1179  0.00000 -1.90386e+03
1180  0.00000 -1.41555e+03 |1181  0.00000 -1.40500e+03 |1182  0.00000 -1.22620e+03
1183  0.00000 -9.01782e+02 |1184  0.00000 -1.07789e+03 |1185  0.00000 -1.03713e+03
1186  0.00000 -9.28306e+02 |1187  0.00000 -7.85270e+02 |1188  0.00000 -7.60769e+02
1189  0.00000 -6.55569e+02 |1190  0.00000 -5.27662e+02 |1191  0.00000 -5.37993e+02
1192  0.00000 -4.06953e+02 |1193  0.00000 -3.42191e+02 |1194  0.00000 -2.11930e+02
1195  0.00000 -1.20413e+02 |1196  0.00000 -6.10391e+01 |1197  0.00000 -2.17427e+01
1198  0.00000 -1.22618e+01 |1199  0.00000 -1.44667e+01 |1200  0.00000  0.00000e+00
1201  0.00000  0.00000e+00 |1202  0.00000  0.00000e+00 |1203  0.00000  0.00000e+00
1204  0.00000  0.00000e+00 |1205  0.00000  0.00000e+00 |1206  0.00000  0.00000e+00
1207  0.00000  0.00000e+00 |1208  0.00000  0.00000e+00 |1209  0.00000  0.00000e+00
1210  0.00000  0.00000e+00 |1211  0.00000  0.00000e+00 |1212  0.00000  0.00000e+00
1213  0.00000  0.00000e+00 |1214  0.00000  0.00000e+00 |1215  0.00000  0.00000e+00
1216  0.00000  0.00000e+00 |1217  0.00000  0.00000e+00 |1218  0.00000  0.00000e+00
1219  0.00000  0.00000e+00 |1220  0.00000  0.00000e+00 |1221  0.00000  0.00000e+00
1222  0.00000  0.00000e+00 |1223  0.00000  0.00000e+00 |1224  0.00000  0.00000e+00
1225  0.00000  0.00000e+00 |1226  0.00000  0.00000e+00 |1227  0.00000  0.00000e+00
1228  0.00000  0.00000e+00 |1229  0.00000  0.00000e+00 |1230  0.00000  0.00000e+00
1231  0.00000  0.00000e+00 |1232  0.00000  0.00000e+00 |1233  0.00000  0.00000e+00
1234  0.00000  0.00000e+00 |1235  0.00000  0.00000e+00 |1236  0.00000  0.00000e+00
1237  0.00000  0.00000e+00 |1238  0.00000  0.00000e+00 |1239  0.00000  0.00000e+00
1240  0.00000  0.00000e+00 |1241  0.00000  0.00000e+00 |1242  0.00000  0.00000e+00
1243  0.00000  0.00000e+00 |1244  0.00000  0.00000e+00 |1245  0.00000  0.00000e+00
1246  0.00000  0.00000e+00 |1247  0.00000  0.00000e+00 |1248  0.00000  0.00000e+00
1249  0.00000  0.00000e+00 |1250  0.00000  0.00000e+00 |1251  0.00000  0.00000e+00
1252  0.00000  0.00000e+00 |1253  0.00000  0.00000e+00 |1254  0.00000  0.00000e+00
1255  0.00000  0.00000e+00 |1256  0.00000  0.00000e+00 |1257  0.00000  0.00000e+00
1258  0.00000  0.00000e+00 |1259  0.00000  0.00000e+00 |1260  0.00000  0.00000e+00
1261  0.00000  0.00000e+00 |1262  0.00000  0.00000e+00 |1263  0.00000  0.00000e+00
1264  0.00000  0.00000e+00 |1265  0.00000  0.00000e+00 |1266  0.00000  0.00000e+00
1267  0.00000  0.00000e+00 |1268  0.00000  0.00000e+00 |1269  0.00000  0.00000e+00
1270  0.00000  0.00000e+00 |1271  0.00000  0.00000e+00 |1272  0.00000  0.00000e+00
1273  0.00000  0.00000e+00 |1274  0.00000  0.00000e+00 |1275  0.00000  0.00000e+00
1276  0.00000  0.00000e+00 |1277  0.00000  0.00000e+00 |1278  0.00000  0.00000e+00
1279  0.00000  0.00000e+00 |1280  0.00000  0.00000e+00 |1281 -3.47327  6.37562e+03
1282 -4.08928 -1.37271e+04 |1283  5.44962  3.98331e+04 |1284  0.41420 -1.25894e+02
1285  0.21345  3.82039e+02 |1286  0.56037  2.11465e+03 |1287  0.31676  2.19649e+03
1288  0.48804  3.24041e+03 |1289  0.49182  3.85891e+03 |1290  0.30713  3.36019e+03
1291  0.63592  5.65604e+03 |1292  0.66090  6.12096e+03 |1293  0.62175  5.85355e+03
1294  0.68301  6.10431e+03 |1295  0.22146  2.31546e+03 |1296  0.87536  7.18062e+03
1297  0.70130  4.70094e+03 |1298  0.56611  2.58307e+03 |1299  0.61255  1.98821e+03
1300  1.03327  4.46189e+03 |1301 -0.04726 -1.99930e+03 |1302  0.10629 -9.87960e+02
1303  0.03420 -8.21837e+02 |1304  0.10686 -4.47606e+02 |1305  0.09469 -5.40021e+02
1306 -0.02177 -1.13767e+03 |1307  0.17619 -1.08991e+03 |1308 -0.10900 -1.76657e+03
1309  0.23545 -1.00192e+03 |1310 -0.14992 -1.78618e+03 |1311 -0.49729 -2.50624e+03
1312 -0.80970 -2.89373e+03 |1313 -0.37404 -2.22729e+03 |1314 -0.23682 -1.94350e+03
1315 -0.26379 -2.08764e+03 |1316 -0.39113 -2.35642e+03 |1317 -0.28993 -2.33745e+03
1318 -0.56603 -2.90609e+03 |1319 -1.11586 -3.40213e+03 |1320 -0.61853 -3.13549e+03
1321 -0.49733 -3.04414e+03 |1322 -0.85111 -3.58384e+03 |1323 -0.82281 -3.67600e+03
1324 -1.02264 -3.94570e+03 |1325 -1.47214 -3.99159e+03 |1326 -0.82013 -8.20127e-01
1327 -0.79937 -7.99367e-01 |1328 -0.26844 -2.68440e-01 |1329 -0.09678 -9.67753e-02
1330 -0.00840 -8.40267e-03 |1331 -0.10248 -1.02476e-01 |1332 -0.21065 -2.10647e-01
1333 -0.24256 -2.42559e-01 |1334 -0.19838 -1.98383e-01 |1335  0.29491  2.94911e-01
1336  0.39094  3.90943e-01 |1337  0.68582  6.85821e-01 |1338  0.79572  7.95719e-01
1339  1.13314  1.13314e+00 |1340  0.92196  9.21962e-01 |1341 -0.10137 -1.01366e-01
1342  0.68201  6.82007e-01 |1343  0.37634  3.76344e-01 |1344  0.68985  6.89847e-01
1345  0.36759  3.67592e-01 |1346  0.53323  5.33232e-01 |1347  0.39672  3.96719e-01
1348  1.11845  1.11845e+00 |1349  0.96584  9.65843e-01 |1350  0.88805  8.88047e-01
1351  0.13844  1.38440e-01 |1352  0.54371  5.43710e-01 |1353  0.14619  1.46192e-01
1354  0.55648  5.56479e-01 |1355  0.39572  3.95724e-01 |1356 -0.40096 -4.00957e-01
1357 -0.17925 -1.79255e-01 |1358  0.22742  2.27417e-01 |1359  0.01549  1.54929e-02
1360 -0.28305 -2.83049e-01 |1361 -2.19688 -2.19688e+00 |1362 -0.35273 -3.52732e-01
1363 -0.38967 -3.89673e-01 |1364 -1.07226 -1.07226e+00 |1365 -1.44844 -1.44844e+00
1366 -1.08204 -1.08204e+00 |1367 -2.01022 -2.01022e+00 |1368 -3.43045 -3.43045e+00
1369 -5.46219 -5.46219e+00 |1370 -4.79307 -4.79307e+00 |1371 -5.24024 -5.24024e+00
1372 -5.28140 -5.28140e+00 |1373 -4.41367 -4.41367e+00 |1374 -5.00517 -5.00517e+00
1375 -2.38587 -2.38587e+00 |1376 -3.58114 -3.58114e+00 |1377 -4.62731 -4.62731e+00
1378 -4.66830 -4.66830e+00 |1379 -4.23270 -4.23270e+00 |1380 -3.67725 -3.67725e+00
1381 -0.55990 -5.59899e-01 |1382 -3.03582 -3.03582e+00 |1383  0.53210  5.32096e-01
1384  1.01524  1.01524e+00 |1385 -1.00242 -1.00242e+00 |1386  2.25957  2.25957e+00
1387  0.56998  5.69977e-01 |1388  0.45437  4.54371e-01 |1389 -1.30783 -1.30783e+00
1390 -0.67490 -6.74896e-01 |1391 -0.23806 -2.38056e-01 |1392  2.11080  2.11080e+00
1393  3.66845  3.66845e+00 |1394  3.88565  3.88565e+00 |1395  3.37720  3.37720e+00
1396  4.45615  4.45615e+00 |1397  4.89228  4.89228e+00 |1398  5.02701  5.02701e+00
1399  4.27115  4.27115e+00 |1400  2.20725  2.20725e+00 |1401  2.04069  2.04069e+00
1402  2.56395  2.56395e+00 |1403  5.27777  5.27777e+00 |1404  5.36886  5.36886e+00
1405  4.24491  4.24491e+00 |1406  4.19216  4.19216e+00 |1407  3.70109  1.15773e+04
1408  2.36615  5.93811e+03 |1409 -4.86506 -2.30253e+03 |1410  0.00000  3.22426e+02
1411  0.00000  3.67072e+02 |1412  0.00000  4.57197e+02 |1413  0.00000  5.27502e+02
1414  0.00000  5.38259e+02 |1415  0.00000  5.03966e+02 |1416  0.00000  2.70150e+02
1417  0.00000  1.89021e+02 |1418  0.00000  2.30974e+01 |1419  0.00000 -7.35895e+01
1420  0.00000 -2.61061e+02 |1421  0.00000 -2.16408e+02 |1422  0.00000  1.48867e+02
1423  0.00000 -2.53871e+02 |1424  0.00000 -1.99878e+02 |1425  0.00000 -4.60646e+02
1426  0.00000 -4.35555e+02 |1427  0.00000 -6.09978e+02 |1428  0.00000 -6.81538e+02
1429  0.00000 -1.07834e+03 |1430  0.00000 -1.13058e+03 |1431  0.00000 -1.25143e+03
1432  0.00000 -1.05581e+03 |1433  0.00000 -1.28677e+03 |1434  0.00000 -1.27181e+03
1435  0.00000 -1.48893e+03 |1436  0.00000 -1.48726e+03 |1437  0.00000 -1.22630e+03
1438  0.00000 -1.39716e+03 |1439  0.00000 -1.62328e+03 |1440  0.00000 -1.64500e+03
1441  0.00000 -1.63687e+03 |1442  0.00000 -9.37222e+02 |1443  0.00000 -1.82882e+03
1444  0.00000 -1.89464e+03 |1445  0.00000 -1.71291e+03 |1446  0.00000 -1.65614e+03
1447  0.00000 -1.88713e+03 |1448  0.00000 -1.59745e+03 |1449  0.00000  0.00000e+00
1450  0.00000  0.00000e+00 |1451  0.00000  0.00000e+00 |1452  0.00000  0.00000e+00
1453  0.00000  0.00000e+00 |1454  0.00000  0.00000e+00 |1455  0.00000  0.00000e+00
1456  0.00000  0.00000e+00 |1457  0.00000  0.00000e+00 |1458  0.00000  0.00000e+00
1459  0.00000  0.00000e+00 |1460  0.00000  0.00000e+00 |1461  0.00000  0.00000e+00
1462  0.00000  0.00000e+00 |1463  0.00000  0.00000e+00 |1464  0.00000  0.00000e+00
1465  0.00000  0.00000e+00 |1466  0.00000  0.00000e+00 |1467  0.00000  0.00000e+00
1468  0.00000  0.00000e+00 |1469  0.00000  0.00000e+00 |1470  0.00000  0.00000e+00
1471  0.00000  0.00000e+00 |1472  0.00000  0.00000e+00 |1473  0.00000  0.00000e+00
1474  0.00000  0.00000e+00 |1475  0.00000  0.00000e+00 |1476  0.00000  0.00000e+00
1477  0.00000  0.00000e+00 |1478  0.00000  0.00000e+00 |1479  0.00000  0.00000e+00
1480  0.00000  0.00000e+00 |1481  0.00000  0.00000e+00 |1482  0.00000  0.00000e+00
1483  0.00000  0.00000e+00 |1484  0.00000  0.00000e+00 |1485  0.00000  0.00000e+00
1486  0.00000  0.00000e+00 |1487  0.00000  0.00000e+00 |1488  0.00000  0.00000e+00
1489  0.00000  0.00000e+00 |1490  0.00000  0.00000e+00 |1491  0.00000  0.00000e+00
1492  0.00000  0.00000e+00 |1493  0.00000  0.00000e+00 |1494  0.00000  0.00000e+00
1495  0.00000  0.00000e+00 |1496  0.00000  0.00000e+00 |1497  0.00000  0.00000e+00
1498  0.00000  0.00000e+00 |1499  0.00000  0.00000e+00 |1500  0.00000  0.00000e+00
1501  0.00000  0.00000e+00 |1502  0.00000  0.00000e+00 |1503  0.00000  0.00000e+00
1504  0.00000  0.00000e+00 |1505  0.00000  0.00000e+00 |1506  0.00000  0.00000e+00
1507  0.00000  0.00000e+00 |1508  0.00000  0.00000e+00 |1509  0.00000  0.00000e+00
1510  0.00000  0.00000e+00 |1511  0.00000  0.00000e+00 |1512  0.00000  0.00000e+00
1513  0.00000  0.00000e+00 |1514  0.00000  0.00000e+00 |1515  0.00000  0.00000e+00
1516  0.00000  0.00000e+00 |1517  0.00000  0.00000e+00 |1518  0.00000  0.00000e+00
1519  0.00000  0.00000e+00 |1520  0.00000  0.00000e+00 |1521  0.00000  0.00000e+00
1522  0.00000  0.00000e+00 |1523  0.00000  0.00000e+00 |1524  0.00000  0.00000e+00
1525  0.00000  0.00000e+00 |1526  0.00000  0.00000e+00 |1527  0.00000  0.00000e+00
1528  0.00000  0.00000e+00 |1529  0.00000  0.00000e+00 |1530  0.00000  2.40956e+02
1531  0.00000  5.02634e+02 |1532  0.00000  2.27601e+02 |1533  0.00000  2.75548e+02
1534  0.00000  2.95456e+02 |1535  0.00000  6.95776e+01 |1536  0.00000  9.02511e+01
1537  0.00000 -5.67635e+02 |1538  0.00000 -2.83056e+02 |1539  0.00000 -4.95670e+01
1540  0.00000 -2.69510e+01 |1541  0.00000 -4.72624e+00 |1542  0.00000 -9.03561e+01
1543  0.00000 -8.26220e+02 |1544  0.00000 -3.35065e+02 |1545  0.00000 -1.08891e+03
1546  0.00000 -1.11723e+03 |1547  0.00000 -5.61525e+02 |1548  0.00000 -6.75066e+02
1549  0.00000 -8.48791e+02 |1550  0.00000  3.08019e+03 |1551  0.00000  5.59302e+03
1552  0.00000  5.11833e+03 |1553  0.00000  2.90429e+03 |1554  0.00000  2.07193e+03
1555  0.00000  2.63758e+03 |1556  0.00000  2.72744e+03 |1557  0.00000  2.43760e+03
1558  0.00000  2.21456e+03 |1559  0.00000  2.26634e+03 |1560  0.00000  2.09858e+03
1561  0.00000  1.90133e+03 |1562  0.00000  2.04695e+03 |1563  0.00000  1.80601e+03
1564  0.00000  1.60497e+03 |1565  0.00000  1.31120e+03 |1566  0.00000  1.00944e+03
1567  0.00000  7.71728e+02 |1568  0.00000  6.48384e+02 |1569  0.00000  5.40679e+02
1570  0.00000  2.34101e+02 |1571  0.00000 -4.18455e+02 |1572  0.00000  0.00000e+00
1573  0.00000  0.00000e+00 |1574  0.00000  0.00000e+00 |1575  0.00000  0.00000e+00
1576  0.00000  0.00000e+00 |1577  0.00000  0.00000e+00 |1578  0.00000  0.00000e+00
1579  0.00000  0.00000e+00 |1580  0.00000  0.00000e+00 |1581  0.00000  0.00000e+00
1582  0.00000  0.00000e+00 |1583  0.00000  0.00000e+00 |1584  0.00000  0.00000e+00
1585  0.00000  0.00000e+00 |1586  0.00000  0.00000e+00 |1587  0.00000  0.00000e+00
1588  0.00000  0.00000e+00 |1589  0.00000  0.00000e+00 |1590  0.00000  0.00000e+00
1591  0.00000  0.00000e+00 |1592  0.00000  0.00000e+00 |1593  0.00000  0.00000e+00
1594  0.00000  0.00000e+00 |1595  0.00000  0.00000e+00 |1596  0.00000  0.00000e+00
1597  0.00000  0.00000e+00 |1598  0.00000  0.00000e+00 |1599  0.00000  0.00000e+00
1600  0.00000  0.00000e+00 |1601  0.00000  0.00000e+00 |1602  0.00000  0.00000e+00
1603  0.00000  0.00000e+00 |1604  0.00000  0.00000e+00 |1605  0.00000  0.00000e+00
1606  0.00000  0.00000e+00 |1607  0.00000  0.00000e+00 |1608  0.00000  0.00000e+00
1609  0.00000  0.00000e+00 |1610  0.00000  0.00000e+00 |1611  0.00000  0.00000e+00
1612  0.00000  0.00000e+00 |1613  0.00000  0.00000e+00 |1614  0.00000  0.00000e+00
1615  0.00000  0.00000e+00 |1616  0.00000  0.00000e+00 |1617  0.00000  0.00000e+00
1618  0.00000  0.00000e+00 |1619  0.00000  0.00000e+00 |1620  0.00000  0.00000e+00
1621  0.00000  0.00000e+00 |1622  0.00000  0.00000e+00 |1623  0.00000  0.00000e+00
1624  0.00000  0.00000e+00 |1625  0.00000  0.00000e+00 |1626  0.00000  0.00000e+00
1627  0.00000  0.00000e+00 |1628  0.00000  0.00000e+00 |1629  0.00000  0.00000e+00
1630  0.00000  0.00000e+00 |1631  0.00000  0.00000e+00 |1632  0.00000  0.00000e+00
1633  0.00000  0.00000e+00 |1634  0.00000  0.00000e+00 |1635  0.00000  0.00000e+00
1636  0.00000  0.00000e+00 |1637  0.00000  0.00000e+00 |1638  0.00000  0.00000e+00
1639  0.00000  0.00000e+00 |1640  0.00000  0.00000e+00 |1641  0.00000  0.00000e+00
1642  0.00000  0.00000e+00 |1643  0.00000  0.00000e+00 |1644  0.00000  0.00000e+00
1645  0.00000  0.00000e+00 |1646  0.00000  0.00000e+00 |1647  0.00000  0.00000e+00
1648  0.00000  0.00000e+00 |1649  0.00000  0.00000e+00 |1650  0.00000  0.00000e+00
1651  0.00000  0.00000e+00 |1652  0.00000  0.00000e+00 |1653 -0.17297  2.70293e+04
1654 -0.24012 -4.30115e+03 |1655 -0.99998 -6.56941e-03 |1656 -0.19001  2.74570e+04
1657 -0.65128 -1.44612e+03 |1658 -0.39968  7.96855e+02 |1659 -0.20341  6.62422e+03
1660 -0.00904  4.14808e+04 |1661 -0.24593  7.24007e+02 |1662 -0.58889 -3.49642e+02
