"CRUISE6","CRUISE","STRATUM","TOW","STATION","STATUS_CODE","ID","STATYPE","HAUL","GEARCOND","SHG","TYPE_CODE","TYPE_COMMENT","OPERATION_CODE","OPERATION_COMMENT","GEAR_CODE","GEAR_COMMENT","ACQUISITION_CODE","ACQUISITION_COMMENT","TOGA","AREA","SVVESSEL","CRUNUM","SVGEAR","BEGIN_EST_TOWDATE","BEING_EST_TOWDATE","BEGIN_GMT_TOWDATE","BEGIN_GMT_TOWDATE_1","EST_YEAR","EST_MONTH","EST_DAY","EST_JULIAN_DAY","EST_TIME","GMT_YEAR","GMT_MONTH","GMT_DAY","GMT_JULIAN_DAY","GMT_TIME","TOWDUR","SETDEPTH","ENDDEPTH","MINDEPTH","MAXDEPTH","AVGDEPTH","BEGEKVLOG","ENDEKVLOG","BEGLAT","BEGLON","ENDLAT","ENDLON","DECDEG_BEGLAT","DECDEG_BEGLON","DECDEG_ENDLAT","DECDEG_ENDLON","LORS1","LORE1","LORS2","LORE2","CABLE","PITCH","HEADING","COURSE","RPM","DOPDISTB","DOPDISTW","DESSPEED","GEARID","DOORID","OTHGEAR","AIRTEMP","CLOUD","BAROPRESS","WINDDIR","WINDSP","WEATHER","WAVEHGT","SWELLDIR","SWELLHGT","BKTTEMP","TRASHAMT","TRASHSHL","TRASHBIO","TRASHSUB","XBT","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","FULD","NO_DETAIL_SVSPP","BOTSPEED","WATCH_CHIEF_COMMENTS","STATION_COMMENTS","HABITAT_COMMENTS"
"198402","8402","01640","001","0014","10","198402016400010014","1","3","3","133",""," ",""," ",""," ",""," ","","636","AL","02","11","03/03/1984 15:23:00","03/03/1984 15:44:00","03/03/1984 20:23:00","03/03/1984 20:44:00","1984","03","03","2445763","15:23:00","1984","03","03","2445763","20:23:00","21","407","504","310","504","456","","","3540","7448","","","35.666667","-74.8","","","X26790.3","X26786.5","Y40662.3","Y40654.2","810","18","160","170","210","0","1.4","3.5","11","06","0000","8","4","1021","10","11","1","0.4","30","1","13.8","0","0","0","0","1","13.8","","16.1","","0","","4"," "," "," "
"198402","8402","01620","002","0015","10","198402016200020015","1","1","1","111",""," ",""," ",""," ",""," ","","636","AL","02","11","03/03/1984 17:15:00","03/03/1984 17:45:00","03/03/1984 22:15:00","03/03/1984 22:45:00","1984","03","03","2445763","17:15:00","1984","03","03","2445763","22:15:00","30","63","58","58","63","61","","","3541","7454","","","35.683333","-74.9","","","X26817.9","X26816.4","Y40656.8","Y40640.4","200","18","180","179","190","1.7","0","3.5","11","06","0100","7","3","1021","30","12","1","0.8","30","0.9","15.1","0","0","0","0","1","","","14","","0","","3.4"," "," "," "
"198402","8402","01610","001","0016","10","198402016100010016","1","1","1","111",""," ",""," ",""," ",""," ","","635","AL","02","11","03/03/1984 18:43:00","03/03/1984 19:13:00","03/03/1984 23:43:00","03/04/1984 00:13:00","1984","03","03","2445763","18:43:00","1984","03","03","2445763","23:43:00","30","41","39","39","41","40","","","3536","7504","","","35.6","-75.066667","","","X26851","X26853.3","Y40578.9","Y40560.1","125","18","205","204","175","1.8","0","3.5","11","06","0000","6","4","1021","30","12","1","0.4","30","0.6","15.6","0","0","0","0","1","15.5","","16.2","","0","","3.6"," "," "," "
"198402","8402","08500","003","0017","10","198402085000030017","1","1","1","111",""," ",""," ",""," ",""," ","","635","AL","02","11","03/03/1984 21:10:00","03/03/1984 21:40:00","03/04/1984 02:10:00","03/04/1984 02:40:00","1984","03","03","2445763","21:10:00","1984","03","04","2445764","02:10:00","30","31","30","29","31","31","","","3519","7513","","","35.316667","-75.216667","","","X26866.8","X26858.8","Y40390.7","Y40389.9","93","18","120","0","195","1.7","0","3.5","11","06","0000","7","3","1023","0","10","1","0.6","0","0","14.1","0","0","0","0","1","14.9","","15.7","","0","","3.4"," "," "," "
"198402","8402","08530","002","0018","10","198402085300020018","1","4","7","147",""," ",""," ",""," ",""," ","","635","AL","02","11","03/03/1984 23:18:00","03/03/1984 23:48:00","03/04/1984 04:18:00","03/04/1984 04:48:00","1984","03","03","2445763","23:18:00","1984","03","04","2445764","04:18:00","30","319","319","","","319","","","3509","7504","","","35.15","-75.066667","","","Z26824.9","Z26823.7","Y40329.5","Y40332.6","801","18","220","0","140","1.8","0","3.5","11","06","0000","7","3","1023","0","10","1","0.6","0","0","22","0","0","0","0","1","22.5","","6.8","","0","","3.6"," "," "," "
"198402","8402","08510","001","0019","10","198402085100010019","1","1","1","111",""," ",""," ",""," ",""," ","","635","AL","02","11","03/04/1984 02:49:00","03/04/1984 03:19:00","03/04/1984 07:49:00","03/04/1984 08:19:00","1984","03","04","2445764","02:49:00","1984","03","04","2445764","07:49:00","30","72","74","70","74","73","","","3506","7515","","","35.1","-75.25","","","X26859.3","X26861.2","Y40265.2","Y40253.4","240","18","220","217","230","1.3","0","3.5","11","06","0000","9","3","1024","10","10","1","0.8","0","0","20.2","0","0","0","0","1","20.6","","15.6","","0","","2.6"," "," "," "
"198402","8402","08520","002","0020","10","198402085200020020","1","1","1","111",""," ",""," ",""," ",""," ","","635","AL","02","11","03/04/1984 03:55:00","03/04/1984 04:25:00","03/04/1984 08:55:00","03/04/1984 09:25:00","1984","03","04","2445764","03:55:00","1984","03","04","2445764","08:55:00","30","136","144","136","144","140","","","3503","7513","","","35.05","-75.216667","","","X26852.6","X26854.2","Y40246","Y40236.4","405","18","220","216","225","1","0","3.5","11","06","0000","10","2","1025","30","10","1","0.2","30","1","20","0","0","0","0","1","22.3","","18.4","","0","","2"," "," "," "
"198402","8402","08530","001","0021","10","198402085300010021","1","1","1","111",""," ",""," ",""," ",""," ","","702","AL","02","11","03/04/1984 07:26:00","03/04/1984 07:56:00","03/04/1984 12:26:00","03/04/1984 12:56:00","1984","03","04","2445764","07:26:00","1984","03","04","2445764","12:26:00","30","350","308","306","350","329","","","3446","7527","","","34.766667","-75.45","","","Y40047.6","Y40042.6","X26884.7","X26887.1","885","18","210","0","150","1.8","0","3.5","11","06","0000","11","2","1025","15","12","1","0.5","20","1","22","0","0","0","0","1","22.4","","12.5","","0","","3.6"," "," "," "
"198402","8402","08520","001","0022","10","198402085200010022","1","1","1","111",""," ",""," ",""," ",""," ","","702","AL","02","11","03/04/1984 09:30:00","03/04/1984 10:00:00","03/04/1984 14:30:00","03/04/1984 15:00:00","1984","03","04","2445764","09:30:00","1984","03","04","2445764","14:30:00","30","145","142","136","142","144","","","3441","7536","","","34.683333","-75.6","","","X26911.2","X26911.6","Y39970.4","Y39952","450","18","230","0","205","1.7","0","3.5","11","06","0000","21","2","1025","15","12","1","0.5","20","1","22.3","0","0","0","0","1","22.5","","18.2","","0","","3.4"," "," "," "
"198402","8402","08510","002","0023","10","198402085100020023","1","1","1","111",""," ",""," ",""," ",""," ","","702","AL","02","11","03/04/1984 10:35:00","03/04/1984 11:05:00","03/04/1984 15:35:00","03/04/1984 16:05:00","1984","03","04","2445764","10:35:00","1984","03","04","2445764","15:35:00","30","66","65","65","66","66","","","3441","7541","","","34.683333","-75.683333","","","X26926.8","X26931.6","Y39943.7","Y39924.2","198","18","225","0","175","1.7","0","3.5","11","06","0000","21","2","1025","15","12","1","0.6","0","0","20.4","0","0","0","0","1","20.5","","19.4","","0","","3.4"," "," "," "
"198402","8402","08500","004","0024","10","198402085000040024","1","1","1","111",""," ",""," ",""," ",""," ","","702","AL","02","11","03/04/1984 12:08:00","03/04/1984 12:38:00","03/04/1984 17:08:00","03/04/1984 17:38:00","1984","03","04","2445764","12:08:00","1984","03","04","2445764","17:08:00","30","33","34","32","34","34","","","3447","7548","","","34.783333","-75.8","","","X26955.5","X26958.5","Y39966.4","Y39948.6","100","18","220","215","195","1.7","0","3.5","11","06","0000","20","2","1026","25","14","1","0.6","50","0.9","20.1","1","0","0","0","1","20.2","","20.3","","0","","3.4"," "," "," "
"198402","8402","08500","002","0025","10","198402085000020025","1","1","1","111",""," ",""," ",""," ",""," ","","702","AL","02","11","03/04/1984 13:10:00","03/04/1984 13:40:00","03/04/1984 18:10:00","03/04/1984 18:40:00","1984","03","04","2445764","13:10:00","1984","03","04","2445764","18:10:00","30","36","37","36","37","37","","","3444","7554","","","34.733333","-75.9","","","X26970","X26973.5","Y39914.8","Y39897.9","110","18","225","225","175","1.7","0","3.5","11","06","0000","18","5","1027","30","13","1","0.4","50","0.9","20","0","0","0","0","1","20.2","","20.4","","0","","3.4"," "," "," "
"198402","8402","08540","002","0026","10","198402085400020026","1","1","1","111",""," ",""," ",""," ",""," ","","701","AL","02","11","03/04/1984 14:54:00","03/04/1984 15:24:00","03/04/1984 19:54:00","03/04/1984 20:24:00","1984","03","04","2445764","14:54:00","1984","03","04","2445764","19:54:00","30","39","41","38","41","40","","","3433","7604","","","34.55","-76.066667","","","X26993.1","X26990.2","Y39781.6","Y39768.6","120","18","167","172","185","1.8","0","3.5","11","06","0000","12","3","1025","55","12","1","0.4","50","0.8","20","1","0","0","0","1","20.2","","20.2","","0","","3.6"," "," "," "
"198402","8402","08540","003","0027","10","198402085400030027","1","1","1","111",""," ",""," ",""," ",""," ","","701","AL","02","11","03/04/1984 16:22:00","03/04/1984 16:52:00","03/04/1984 21:22:00","03/04/1984 21:52:00","1984","03","04","2445764","16:22:00","1984","03","04","2445764","21:22:00","30","58","54","54","58","56","","","3423","7602","","","34.383333","-76.033333","","","X26975.5","X26980.8","Y39715.4","Y39700.8","180","18","240","245","175","1.8","0","3.5","11","06","0000","12","3","1025","55","12","1","0.3","50","0.3","20","0","0","0","0","1","20.5","","19.4","","0","","3.6"," "," "," "
"198402","8402","08550","002","0028","10","198402085500020028","1","1","1","111",""," ",""," ",""," ",""," ","","701","AL","02","11","03/04/1984 17:30:00","03/04/1984 18:00:00","03/04/1984 22:30:00","03/04/1984 23:00:00","1984","03","04","2445764","17:30:00","1984","03","04","2445764","22:30:00","30","60","67","60","67","64","","","3423","7600","","","34.383333","-76","","","X26971.6","X26964.8","Y39718.8","Y39720.5","187","18","110","0","175","1.7","0","3.5","11","06","0000","13","6","1025","60","12","1","0.5","50","1","19.2","0","0","0","0","1","20.7","","19.4","","0","","3.4"," "," "," "
"198402","8402","08560","002","0029","10","198402085600020029","1","1","1","111",""," ",""," ",""," ",""," ","","702","AL","02","11","03/04/1984 18:52:00","03/04/1984 19:22:00","03/04/1984 23:52:00","03/05/1984 00:22:00","1984","03","04","2445764","18:52:00","1984","03","04","2445764","23:52:00","30","165","158","158","165","162","","","3419","7556","","","34.316667","-75.933333","","","X26954","X26957.7","Y39713.2","Y39697.4","510","18","230","224","160","1.8","0","3.5","11","06","0000","14","3","1025","110","6","1","0.3","50","0.3","19.3","0","0","0","0","1","19.5","","15.2","","0","","3.6"," "," "," "
"198402","8402","08570","004","0030","10","198402085700040030","1","1","1","111",""," ",""," ",""," ",""," ","","701","AL","02","11","03/04/1984 21:12:00","03/04/1984 21:42:00","03/05/1984 02:12:00","03/05/1984 02:42:00","1984","03","04","2445764","21:12:00","1984","03","05","2445765","02:12:00","30","302","275","302","306","289","","","3404","7606","","","34.066667","-76.1","","","X26971.6","X26970.6","Y39564.2","Y39577.9","700","18","30","0","210","1.7","0","3.5","11","06","0000","16","3","1024","110","10","1","0.6","0","0","19.9","0","0","0","0","1","20.5","","11.7","","0","","3.4"," "," "," "
"198402","8402","08560","001","0031","10","198402085600010031","1","1","1","111",""," ",""," ",""," ",""," ","","700","AL","02","11","03/05/1984 00:11:00","03/05/1984 00:41:00","03/05/1984 05:11:00","03/05/1984 05:41:00","1984","03","05","2445765","00:11:00","1984","03","05","2445765","05:11:00","30","155","151","151","156","153","","","3351","7628","","","33.85","-76.466667","","","X27021.3","X27025.2","Y39387.3","Y39373.3","470","18","222","230","195","1.7","0","3.5","11","06","0000","18","3","1023","145","18","1","0.6","0","0","20.5","0","0","0","0","1","21","","18.2","","0","","3.4"," "," "," "
"198402","8402","08570","002","0032","10","198402085700020032","1","1","1","111",""," ",""," ",""," ",""," ","","700","AL","02","11","03/05/1984 01:41:00","03/05/1984 02:11:00","03/05/1984 06:41:00","03/05/1984 07:11:00","1984","03","05","2445765","01:41:00","1984","03","05","2445765","06:41:00","30","244","235","235","244","240","","","3343","7632","","","33.716667","-76.533333","","","X27028.9","X27030","Y39326.8","Y39313.5","610","18","225","235","195","0","1.7","3.5","11","06","0000","18","7","1022","145","22","1","0.9","0","0","20.5","0","0","0","0","1","21.2","","14.3","","0","","3.4"," "," "," "
"198402","8402","08570","001","0033","10","198402085700010033","1","3","5","135",""," ",""," ",""," ",""," ","","700","AL","02","11","03/05/1984 03:45:00","03/05/1984 04:15:00","03/05/1984 08:45:00","03/05/1984 09:15:00","1984","03","05","2445765","03:45:00","1984","03","05","2445765","08:45:00","30","215","214","214","215","215","","","3331","7647","","","33.516667","-76.783333","","","X27057","X27061","Y39215.8","Y39204.1","345","18","225","233","200","1.7","0","3.5","11","06","0000","18","7","1021","145","24","1","1.1","0","0","19.8","0","0","0","0","1","20.6","","13.5","","0","","3.4"," "," "," "
"198402","8402","08570","003","0034","10","198402085700030034","1","1","1","111",""," ",""," ",""," ",""," ","","700","AL","02","11","03/05/1984 05:12:00","03/05/1984 05:42:00","03/05/1984 10:12:00","03/05/1984 10:42:00","1984","03","05","2445765","05:12:00","1984","03","05","2445765","10:12:00","30","215","206","206","215","211","","","3327","7653","","","33.45","-76.883333","","","X27070.7","X27068.9","Y39175.6","Y39183.9","575","18","25","40","225","1.7","0","3.5","11","06","0000","19","4","1021","140","20","1","1.5","0","0","19.3","0","0","0","0","1","19.7","","13.3","","0","","3.4"," "," "," "
"198402","8402","08550","001","0035","10","198402085500010035","1","1","1","111",""," ",""," ",""," ",""," ","","700","AL","02","11","03/05/1984 07:09:00","03/05/1984 07:39:00","03/05/1984 12:09:00","03/05/1984 12:39:00","1984","03","05","2445765","07:09:00","1984","03","05","2445765","12:09:00","30","95","68","68","95","82","","","3339","7646","","","33.65","-76.766667","","","X27064.1","X24061.7","Y39247.9","Y39259.9","290","18","40","44","175","1.8","0","3.5","11","06","0000","19","6","1022","150","24","1","0.1","180","1","20.4","0","0","0","0","1","20.3","","18.5","","0","","3.6"," "," "," "
"198402","8402","08540","006","0036","10","198402085400060036","1","1","1","111",""," ",""," ",""," ",""," ","","700","AL","02","11","03/05/1984 09:26:00","03/05/1984 09:56:00","03/05/1984 14:26:00","03/05/1984 14:56:00","1984","03","05","2445765","09:26:00","1984","03","05","2445765","14:26:00","30","45","42","42","45","44","","","3345","7645","","","33.75","-76.75","","","X27066.6","X27071","Y39274.8","Y39277.5","137","18","330","331","190","1.8","0","3.5","11","06","0000","19","8","1021","150","25","2","1.2","0","0","19.7","0","0","0","0","1","19.7","","19.3","","0","","3.6"," "," "," "
"198402","8402","08540","005","0037","10","198402085400050037","1","1","1","111",""," ",""," ",""," ",""," ","","701","AL","02","11","03/05/1984 10:41:00","03/05/1984 11:11:00","03/05/1984 15:41:00","03/05/1984 16:11:00","1984","03","05","2445765","10:41:00","1984","03","05","2445765","15:41:00","30","37","34","34","37","36","","","3400","7655","","","34","-76.916667","","","X27113.5","X27118.9","Y39300.2","Y39287.3","110","18","250","293","195","1.7","0","3.5","11","06","0000","19","8","1021","150","25","0","0","0","0","17.8","0","0","0","0","","18","","15.3","","0","","3.4"," "," "," "
"198402","8402","08540","001","0038","10","198402085400010038","1","1","1","111",""," ",""," ",""," ",""," ","","700","AL","02","11","03/05/1984 12:12:00","03/05/1984 12:42:00","03/05/1984 17:12:00","03/05/1984 17:42:00","1984","03","05","2445765","12:12:00","1984","03","05","2445765","17:12:00","30","33","31","31","34","32","","","3359","7705","","","33.983333","-77.083333","","","X27139.3","X27143.8","Y39236.3","Y39222.3","100","18","240","247","215","1.7","0","3.5","11","06","0000","18","8","1019","170","28","8","1.2","180","1.5","16.8","0","0","0","0","1","17","","15","","0","","3.4"," "," "," "
"198402","8402","08540","004","0039","10","198402085400040039","1","1","1","111",""," ",""," ",""," ",""," ","","700","AL","02","11","03/05/1984 14:28:00","03/05/1984 14:58:00","03/05/1984 19:28:00","03/05/1984 19:58:00","1984","03","05","2445765","14:28:00","1984","03","05","2445765","19:28:00","30","32","30","30","32","31","","","3351","7718","","","33.85","-77.3","","","X27167.1","X27171.8","Y39136.3","Y39137.8","100","18","330","333","175","1.7","0","3.5","11","06","0000","16","8","1015","165","32","2","1.2","180","2","17.2","0","0","0","0","1","17.5","","17.3","","0","","3.4"," "," "," "
"198402","8402","07610","004","0040","10","198402076100040040","1","1","1","111",""," ",""," ",""," ",""," ","","700","AL","02","11","03/05/1984 20:03:00","03/05/1984 20:33:00","03/06/1984 01:03:00","03/06/1984 01:33:00","1984","03","05","2445765","20:03:00","1984","03","06","2445766","01:03:00","30","31","29","31","37","30","","","3350","7730","","","33.833333","-77.5","","","X27199.8","X27203.4","Y39061","Y39071.4","93","18","0","341","150","1.8","0","3.5","11","06","0000","19","8","1013","180","25","2","1.2","0","0","16.2","0","0","0","0","1","16.1","","16","","0","","3.6"," "," "," "
"198402","8402","07610","003","0041","10","198402076100030041","1","3","5","135",""," ",""," ",""," ",""," ","","700","AL","02","11","03/05/1984 21:52:00","03/05/1984 22:22:00","03/06/1984 02:52:00","03/06/1984 03:22:00","1984","03","05","2445765","21:52:00","1984","03","06","2445766","02:52:00","30","27","20","19","27","24","","","3357","7731","","","33.95","-77.516667","","","X27213.2","X27217.4","Y39096.1","Y39099.9","110","18","335","338","160","1.6","0","3.5","11","06","0000","20","8","1013","180","25","2","1.2","170","1.2","12.6","20","0","0","0","1","12.6","","12.5","","0","","3.2"," "," "," "
"198402","8402","07600","003","0042","10","198402076000030042","1","1","1","111",""," ",""," ",""," ",""," ","","700","AL","02","11","03/06/1984 07:50:00","03/06/1984 08:20:00","03/06/1984 12:50:00","03/06/1984 13:20:00","1984","03","06","2445766","07:50:00","1984","03","06","2445766","12:50:00","30","14","13","13","14","14","","","3400","7750","","","34","-77.833333","","","X27269.5","X27269","Y39007.4","Y39016.1","73","18","20","23","190","1.8","0","3.5","11","06","0000","14","8","1008","210","15","5","0.8","150","1","11","0","0","0","0","1","11.1","","11","","0","","3.6"," "," "," "
"198402","8402","07590","002","0043","10","198402075900020043","1","1","1","111",""," ",""," ",""," ",""," ","","700","AL","02","11","03/06/1984 09:30:00","03/06/1984 10:00:00","03/06/1984 14:30:00","03/06/1984 15:00:00","1984","03","06","2445766","09:30:00","1984","03","06","2445766","14:30:00","30","11","12","11","12","12","","","3411","7745","","","34.183333","-77.75","","","X27271.1","X27270","Y39120","Y39141.4","73","18","10","15","195","0.17","0","3.5","11","06","0000","14","8","1008","210","15","5","0.8","150","1.2","11.2","0","0","0","0","1","11.2","","11","","0","","0.3"," "," "," "
"198402","8402","07590","001","0044","10","198402075900010044","1","1","1","111",""," ",""," ",""," ",""," ","","700","AL","02","11","03/06/1984 11:32:00","03/06/1984 12:02:00","03/06/1984 16:32:00","03/06/1984 17:02:00","1984","03","06","2445766","11:32:00","1984","03","06","2445766","16:32:00","30","13","13","11","13","13","","","3423","7732","","","34.383333","-77.533333","","","X27250","X27246.8","Y39296.2","Y39315.6","73","18","45","44","160","1.7","0","3.5","11","06","0000","14","1","1008","210","15","5","1.2","150","1.2","10.6","1","0","0","0","1","10.6","","11","","0","","3.4"," "," "," "
"198402","8402","07600","002","0045","10","198402076000020045","1","1","1","111",""," ",""," ",""," ",""," ","","700","AL","02","11","03/06/1984 13:03:00","03/06/1984 13:33:00","03/06/1984 18:03:00","03/06/1984 18:33:00","1984","03","06","2445766","13:03:00","1984","03","06","2445766","18:03:00","30","17","18","17","18","18","","","3422","7723","","","34.366667","-77.383333","","","X27219.6","X27213.5","Y39316","Y39318.6","73","18","120","111","170","1.7","0","3.5","11","06","0000","13","8","1005","240","12","2","0.5","200","1.2","10.5","4","0","0","0","1","10.6","","12.8","","0","","3.4"," "," "," "
"198402","8402","07610","001","0046","10","198402076100010046","1","2","3","123",""," ",""," ",""," ",""," ","","700","AL","02","11","03/06/1984 14:59:00","03/06/1984 15:29:00","03/06/1984 19:59:00","03/06/1984 20:29:00","1984","03","06","2445766","14:59:00","1984","03","06","2445766","19:59:00","30","25","25","25","26","25","","","3411","7714","","","34.183333","-77.233333","","","X27181.1","X27180.7","Y39266.5","Y39283","75","18","20","20","175","1.7","0","3.5","11","06","0000","15","99","1005","230","10","4","1","200","1.2","12.5","1","0","0","0","1","12.2","","12.8","","0","","3.4"," "," "," "
"198402","8402","07610","002","0047","10","198402076100020047","1","1","1","111",""," ",""," ",""," ",""," ","","700","AL","02","11","03/06/1984 16:32:00","03/06/1984 17:02:00","03/06/1984 21:32:00","03/06/1984 22:02:00","1984","03","06","2445766","16:32:00","1984","03","06","2445766","21:32:00","30","20","21","20","21","21","","","3421","7710","","","34.35","-77.166667","","","X27183.5","X27180.7","Y39371.5","Y39389.6","80","18","45","47","170","1.7","0","3.5","11","06","0000","12","99","1006","230","10","4","0.2","190","0.7","11.2","1","0","0","0","1","10.4","","10.2","","0","","3.4"," "," "," "
"198402","8402","07600","001","0048","10","198402076000010048","1","1","1","111",""," ",""," ",""," ",""," ","","700","AL","02","11","03/06/1984 18:01:00","03/06/1984 18:31:00","03/06/1984 23:01:00","03/06/1984 23:31:00","1984","03","06","2445766","18:01:00","1984","03","06","2445766","23:01:00","30","18","17","17","18","18","","","3430","7705","","","34.5","-77.083333","","","X27179.6","X27180.8","Y39477.9","Y39496.8","73","18","20","13","200","1.8","0","3.5","11","06","0000","9","6","1005","320","10","2","0.3","0","0","10.8","0","0","0","0","1","11.1","","10.9","","0","","3.6"," "," "," "
"198402","8402","07580","001","0049","10","198402075800010049","1","1","1","111",""," ",""," ",""," ",""," ","","701","AL","02","11","03/06/1984 19:21:00","03/06/1984 19:51:00","03/07/1984 00:21:00","03/07/1984 00:51:00","1984","03","06","2445766","19:21:00","1984","03","07","2445767","00:21:00","30","21","24","21","24","23","","","3428","7658","","","34.466667","-76.966667","","","X27157.3","X27151.5","Y39488.3","Y39482.4","80","18","130","141","200","1.7","0","3.5","11","06","0000","9","8","1008","30","20","2","0.3","180","0.3","10.8","0","0","0","0","1","11","","10.9","","0","","3.4"," "," "," "
"198402","8402","07570","003","0050","10","198402075700030050","1","1","1","111",""," ",""," ",""," ",""," ","","700","AL","02","11","03/06/1984 20:57:00","03/06/1984 21:27:00","03/07/1984 01:57:00","03/07/1984 02:27:00","1984","03","06","2445766","20:57:00","1984","03","07","2445767","01:57:00","30","16","15","15","16","16","","","3435","7700","","","34.583333","-77","","","X27169.8","X27174.6","Y39548.4","Y39559.9","73","18","350","344","205","1.7","0","3.5","11","06","0000","9","8","1008","30","20","2","0.6","180","0.6","10.8","0","0","0","0","1","12.2","","11.1","","0","","3.4"," "," "," "
"198402","8402","07560","001","0051","10","198402075600010051","1","1","1","111",""," ",""," ",""," ",""," ","","701","AL","02","11","03/06/1984 22:00:00","03/06/1984 22:30:00","03/07/1984 03:00:00","03/07/1984 03:30:00","1984","03","06","2445766","22:00:00","1984","03","07","2445767","03:00:00","30","11","11","11","11","11","","","3438","7657","","","34.633333","-76.95","","","X27165.7","X27159.5","Y39592.4","Y39603.5","73","18","80","81","215","1.7","0","3.5","11","06","0000","9","8","1008","30","20","2","0.6","180","0.6","10.8","0","0","0","0","1","11.2","","11","","0","","3.4"," "," "," "
"198402","8402","07570","002","0052","10","198402075700020052","1","1","1","111",""," ",""," ",""," ",""," ","","701","AL","02","11","03/06/1984 23:05:00","03/06/1984 23:35:00","03/07/1984 04:05:00","03/07/1984 04:35:00","1984","03","06","2445766","23:05:00","1984","03","07","2445767","04:05:00","30","17","17","17","17","17","","","3438","7652","","","34.633333","-76.866667","","","X27149.5","X27142.1","Y39612.3","Y39616.3","73","18","100","102","215","1.7","0","3.5","11","06","0000","9","8","1008","30","20","2","0.6","180","0.6","10.6","0","0","0","0","1","11.4","","10.7","","0","","3.4"," "," "," "
"198402","8402","07560","002","0053","10","198402075600020053","1","1","1","111",""," ",""," ",""," ",""," ","","701","AL","02","11","03/07/1984 00:50:00","03/07/1984 01:20:00","03/07/1984 05:50:00","03/07/1984 06:20:00","1984","03","07","2445767","00:50:00","1984","03","07","2445767","05:50:00","30","16","15","15","16","16","","","3438","7639","","","34.633333","-76.65","","","X27106.7","X27100.1","Y39670","Y39672.4","73","18","110","115","185","1.6","0","3.5","11","06","0000","7","8","1006","5","21","8","1","0","0","10.6","0","0","0","0","1","11.1","","11.1","","0","","3.2"," "," "," "
"198402","8402","07580","003","0054","10","198402075800030054","1","2","3","123",""," ",""," ",""," ",""," ","","701","AL","02","11","03/07/1984 03:02:00","03/07/1984 03:32:00","03/07/1984 08:02:00","03/07/1984 08:32:00","1984","03","07","2445767","03:02:00","1984","03","07","2445767","08:02:00","30","25","27","24","27","26","","","3425","7648","","","34.416667","-76.8","","","X27118.2","X27120.6","Y39508.8","Y39491.1","75","18","215","215","150","1.7","0","3.5","11","06","0000","10","8","1006","15","24","2","1.1","0","0","10.2","0","0","0","0","1","11","","11","","0","","3.4"," "," "," "
"198402","8402","07580","002","0055","10","198402075800020055","1","3","5","135",""," ",""," ",""," ",""," ","","701","AL","02","11","03/07/1984 05:49:00","03/07/1984 06:19:00","03/07/1984 10:49:00","03/07/1984 11:19:00","1984","03","07","2445767","05:49:00","1984","03","07","2445767","10:49:00","30","27","27","27","27","27","","","3419","7632","","","34.316667","-76.533333","","","X27066.6","X27071.6","Y39541.3","Y39548.8","110","18","0","335","225","1.7","0","3.5","11","06","0000","6","8","1010","10","32","2","2","0","0","12.8","0","0","0","0","1","15.9","","15.9","","0","","3.4"," "," "," "
"198402","8402","07570","001","0056","10","198402075700010056","1","2","4","124",""," ",""," ",""," ",""," ","","701","AL","02","11","03/07/1984 07:00:00","03/07/1984 07:26:00","03/07/1984 12:00:00","03/07/1984 12:26:00","1984","03","07","2445767","07:00:00","1984","03","07","2445767","12:00:00","26","16","15","14","16","16","","","3423","7631","","","34.383333","-76.516667","","","X27067","X27063.9","Y39577.1","Y39589.2","73","18","55","0","225","1.2","0","3.5","11","06","0000","6","8","1011","10","32","2","2","0","0","11","400","0","0","0","1","11.5","","11.4","","0","","2.8"," "," "," "
"198402","8402","07550","002","0057","10","198402075500020057","1","1","1","111",""," ",""," ",""," ",""," ","","701","AL","02","11","03/07/1984 11:10:00","03/07/1984 11:40:00","03/07/1984 16:10:00","03/07/1984 16:40:00","1984","03","07","2445767","11:10:00","1984","03","07","2445767","16:10:00","30","31","30","30","31","31","","","3434","7618","","","34.566667","-76.3","","","X27038.9","X27038.4","Y39730.5","Y39714.2","93","18","190","186","170","1.7","0","3.5","08","06","0000","7","8","1014","10","30","2","1.5","10","1.5","13","0","0","0","0","1","13.5","","13.3","","0","","3.4"," "," "," "
"198402","8402","07540","002","0058","10","198402075400020058","1","1","1","111",""," ",""," ",""," ",""," ","","701","AL","02","11","03/07/1984 13:09:00","03/07/1984 13:39:00","03/07/1984 18:09:00","03/07/1984 18:39:00","1984","03","07","2445767","13:09:00","1984","03","07","2445767","18:09:00","30","15","16","14","16","16","","","3443","7623","","","34.716667","-76.383333","","","X27064.3","X27062.8","Y39779.1","Y39796.8","73","18","30","30","210","1.7","0","3.5","08","06","0000","11","7","1015","15","15","1","1","40","1.5","10.5","0","0","0","0","1","11.8","","11.7","","0","","3.4"," "," "," "
